"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/105013647577?origin=resultslist","National Research Foundation of Korea, NRF; National Aeronautics and Space Administration, NASA; Korea Institute of Energy Technology Evaluation and Planning; Chinese Society of Toxicology, CST; KETEP; Ministry of Trade, Industry & Energy; MOTIE; Korea Institute of Energy Technology Evaluation and Planning, KETEP; Ministry of Science and ICT, South Korea, MSIT, (2023R1A2C2005090); Ministry of Science and ICT, South Korea, MSIT; Ministry of Trade, Industry and Energy, MOTIE, (20210501010010); Ministry of Trade, Industry and Energy, MOTIE","Funding text 1: This work was supported by the National Research Foundation of Korea ( NRF ) grant funded by the Korea government ( MSIT ) (No. 2023R1A2C2005090). ; Funding text 2: Meanwhile, the explosive growth in data and advancements in information and communication technologies are transforming various industries [5]. Real-time data communication and utilization technologies, such as big data, the Internet of Things (IoT), artificial intelligence, cloud computing, and edge computing, are rapidly evolving and being applied across diverse sectors [ 6\u201310]. These technologies integrate physical and digital systems, an essential task as real-world systems grow in complexity and importance. However, the traditional simulation-based analysis and operational planning are limited in addressing these complexities, driving the need for DT technology to utilize real-time data from actual systems. The twin concept first found practical application in NASA's Apollo space program where spacecraft simulations were run on Earth-based replicas to predict and manage space program [11]. Subsequently, Dr. Grieves further developed the concept of DT [12]. Initially, DT application focused primarily on process systems, spanning from production to forecasting and post-management [13]. The capabilities of DT in modeling, prediction, simulation, and optimal operation offer a promising solution for ADNs requiring unconventional operations. Beyond more monitoring, DT supports DER generation, load forecasting, and proactive consideration of potential operational issues within the distribution network. In a virtual environment, DT systems collect real-time data from physical networks and, together with pre-existing data, suggest the most appropriate solutions for real-world applications. By leveraging real-world data, DT can improve the accuracy and reliability of these algorithms. The DT application models for power systems proposed in previous studies are summarized in Table 1 across several categories. In Ref. [14], the concept of DT and the process of applying it from the microgrid level were introduced. Various application examples, including basic structure identification and parameter estimation, temperature control, optimization, fault diagnosis and prediction for DT of battery ESSs were reviewed in Ref. [15]. A discussion regarding DT applications in the distribution system and an analysis of relevant application fields were provided in Ref. [16], and [17] modeling and analysis methods for building DT in the power system were closely examined. The application of DT models in telecommunications and business was analyzed in Ref. [18]. In addition, DERs such as EVs are affected not only by the power system but also by the transportation system. DT models that consider the impact of integrated operation of transportation networks, microgrid, and power systems have been proposed in Ref. [19]. Another issue facing DTs is cybersecurity due to uncertainties in data communication. In Refs. [20,21], modeling and control simulation schemes in cyber-physical systems were explored, along with case studies on attacks and risk analysis for cybersecurity have been performed. Furthermore, an analysis that considers transportation systems and power systems and cybersecurity together was conducted in Ref. [22].In some cases, online training is applied to optimize forecasting model parameters in real-time during the load forecasting process. One approach introduces a real-time load forecasting DT model that adjusts the learning rate and updates the model with real-time feedback, enabling DT models to support real-time dispatch and optimal power system operation based on load forecasts [102]. Another approach proposes a DT of an offshore oil platform, utilizing a phasor measurement unit with optimal parameters updated in real time through DT [103]. A modified passive aggressive regression model is proposed for online ensemble models, where individual models are trained to generate forecasting data, which is then used to train the online ensemble, automatically updating the weights independently [104].In EV charging load forecasting, some models employ online training. One study proposed an enhanced attention-based LSTM for high-resolution EV charging load VSTLF, developing upscaling and downscaling methods for multiple input variables and applying dynamic weighting for each input [114]. Another study proposed a reinforcement learning-supported deep learning probabilistic forecasting framework for EV charging load forecasting, integrating a long short-term memory-adaptive exploration proximal policy optimization algorithm, which outputs both the forecasted value through LSTM and the variance of the forecasting distribution through an adaptive exploration proximal policy optimization algorithm based on cell state data [115].The AEMO has developed a $2.23 million cloud-based connection simulation tool, the DT Simulator shown in Fig. 7, to enhance the efficiency and reliability of integrating new generation and storage projects into the national electricity market [189]. Original Equipment Manufacturers (OEMs), and consultants to run simulation studies against AEMO's power system model, facilitating the identification and mitigation of potential risks prior to formal grid connection. The NEM currently has a total electricity generating capacity of approximately 54,421 MW. The CST supports the integration of a substantial pipeline of proposed projects, including 46 GW of wind, 33 GW of solar, and 10 GW of hydro, effectively doubling the existing capacity [190]. This expansion underscores the growing share of renewable energy sources within the NEM. As the proportion of renewable energy with technically complex control systems increases, the connection simulation tool is expected to enhance the ability to prepare for and respond swiftly to events that may threaten the secure operation of the power system. By providing a detailed source of energy data and modeling, the connection simulation tool integrates the power system to accelerate the development process and manage potential risks before proceeding with the grid connection process.General Electric (GE) is a leading company in the digitization of manufacturing leveraging the IoT to analyze and collect vast amounts of data from machines, and its DT platform is illustrated in Fig. 8. GE gathers and analyzes data from sensors embedded in its manufactured and sold equipment, implementing this data as a DT to enable virtual monitoring and control services. GE has developed Predix, a big data platform intended for applications across multiple industries, although the number of applications in power generation remains smaller compared to other sectors. GE's DT technology for power generation offers advanced predictive maintenance and optimal management support, including power plant lifetime management, anomaly detection, improvement of generation efficiency (such as thermal efficiency), and response to one-time events. The company has also introduced the concept of \u201Cdigital substation\u201D which extends the maintenance optimization function of existing asset performance management software to the broader power grid. While GE's maintenance platform for individual power plants and core facilities demonstrates leading technology based on smart factory applications, limitations exist in applying these solutions on a macro level, such as grid-level emulation. Additionally, GE has integrated DTs into the wind power sector, introducing the \u201CDigital Wind Farm\u201D concept [191].While ADNs require a variety of technologies, several areas in existing research need further development to support DT. First, the current application of DT in power systems is primarily focused on monitoring systems. A DT environment capable of replicating real system performance can enable not only simple simulation but also more advanced evaluation of actual system behaviors. For instance, implementing AC/DC hybrid networks remains challenging due to the need for high-end equipment, which poses financial and technical limitations. Hence, continual verification through DT environments is essential to bridge this gap. As DC facilities increase, different failure analyses will be needed, with the DT environment offering more accurate verification than traditional simulation-based assessments. Additionally, a DT can facilitate preemptive evaluations, such as distribution system capacity analysis and system impact assessment, particularly as DERs increase. Moreover, energy systems now encompass more than electricity alone; they involve interactions among heat, gas hydrogen, and transportation. Validating and reflecting these inter-system interactions within the DT environment before real-world implementation is essential.This work was supported by the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIT) (No. 2023R1A2C2005090). This work was supported by the Korea Institute of Energy Technology Evaluation and Planning(KETEP) and the Ministry of Trade, Industry & Energy(MOTIE) of the Republic of Korea (No. 20210501010010).; Funding text 3: This work was supported by the Korea Institute of Energy Technology Evaluation and Planning(KETEP) and the Ministry of Trade, Industry & Energy(MOTIE) of the Republic of Korea (No. 20210501010010 )."
"https://www.scopus.com/pages/publications/105041420051?origin=resultslist","U.S. Department of Energy, ERDA","The authors would like to thank US Department of Energy and Appalachian Regional Commission to partially support this work."
"https://www.scopus.com/pages/publications/105028622453?origin=resultslist","European Regional Development Fund, EFRE, (BG-RRP-2.004-0005); European Regional Development Fund, EFRE","This research work was funded by the European Regional Development Fund within the Operational Program \u201CBulgarian national recovery and resilience plan\u201D and the procedure for direct provision of grants \u201CEstablishing of a network of research higher education institutions in Bulgaria\u201D, under the Project BG-RRP-2.004-0005 \u201CImproving the research capacity and quality to achieve international recognition and resilience of TU-Sofia\u201D. The APC was funded by Project BG-RRP-2.004-0005."
"https://www.scopus.com/pages/publications/105037602698?origin=resultslist","Air Force Office of Scientific Research, AFOSR, (FA9550-22-1-0088, FA9550-25-1-0131); Office of Naval Research, (N00014-23-1-2631)","Funding text 1: R.D.C. Monteiro, A. Sujanani: These authors were partially supported by AFOSR Grants FA9550-22-1-0088 and FA9550-25-1-0131. ; Funding text 2: D. Cifuentes: This author was supported partially supported by the Office of Naval Research, N00014-23-1-2631. "
"https://www.scopus.com/pages/publications/105040382281?origin=resultslist","Österreichische Nationalstiftung für Forschung, Technologie und Entwicklung; Bundesministerium für Digitalisierung und Wirtschaftsstandort, BMDW; Christian Doppler Forschungsgesellschaft, CDG; Österreichische Forschungsförderungsgesellschaft, FFG, (Nr FO999894802)","This work is supported by the Austrian Federal Ministry for Digital and Economic Affairs, the National Foundation for Research, Technology, and Development, the Christian Doppler Research Association, and by the FFG SENSE project (Nr FO999894802)."
"https://www.scopus.com/pages/publications/105027459855?origin=resultslist","Nederlandse Organisatie voor Wetenschappelijk Onderzoek, NWO, (P19-45); Nederlandse Organisatie voor Wetenschappelijk Onderzoek, NWO","This research was performed within the framework of the research program AquaConnect, funded by the Dutch Research Council (NWO, grant-ID P19-45) and public and private partners of the AquaConnect consortium and coordinated by Wageningen University and Research."
"https://www.scopus.com/pages/publications/105041516615?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105025904120?origin=resultslist","China Scholarship Council, CSC, (202306250127)","This work was supported in part by the Program of China Scholarship Council under Grant 202306250127. (Corresponding author: Yanbo Che)."
"https://www.scopus.com/pages/publications/105030274879?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105021994812?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105028918242?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105019563647?origin=resultslist","National Natural Science Foundation of China, NNSFC; water solar energy storage multi energy complementary system, (U23B20140, 52507089, TII-25-5787)","Received 25 August 2025; revised 13 September 2025; accepted 24 September 2025. Date of publication 14 October 2025; date of current version 5 February 2026. This work was supported in part by the Key Project of the National Natural Science Foundation of China \u201CAccurate perception and real-time optimization scheduling of the operational status of a water solar energy storage multi energy complementary system\u201D under Grant U23B20140 and in part by the National Natural Science Foundation of China under Grant 52507089. Paper no. TII-25-5787. (Corresponding authors: Yuanxing Xia; Linjun Shi.) Yuanxing Xia, Linjun Shi, and Feng Wu are with the School of Electrical and Power Engineering, Hohai University, Nanjing 211100, China (e-mail: eexyx@hhu.edu.cn; eec@hhu.edu.cn)."
"https://www.scopus.com/pages/publications/105033638397?origin=resultslist","National Science and Technology Council, NSTC, (NSTC No. 113–2221-E-992–086-MY3, 114-2923-E-992 -001 -MY3)","This work was supported in part by National Science and Technology Council of Taiwan under Grant NSTC No. 113\u20132221-E-992\u2013086-MY3, 114-2923-E-992 -001 -MY3. (Corresponding author: Mahmoud Elsisi)."
"https://www.scopus.com/pages/publications/105043300900?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105044147284?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105028634208?origin=resultslist","Universidade Estadual Paulista, UNESP; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, CAPES, (88887.956029/2024-00); Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, CAPES; Conselho Nacional de Desenvolvimento Científico e Tecnológico, CNPq, (406060/2025-8); Conselho Nacional de Desenvolvimento Científico e Tecnológico, CNPq","Funding text 1: The authors would like to thank the financial support from S\u00E3o Paulo State University\u2014UNESP\u2014Prope and CNPq process 406060/2025-8. ; Funding text 2: This research was funded by CAPES under grant number 88887.956029/2024-00."
"https://www.scopus.com/pages/publications/105036345018?origin=resultslist","National Natural Science Foundation of China, NNSF, (52474368); Key Research and Development Program of Hunan Province of China, (2025JK2060)","The authors are grateful for financial support from National Natural Science Foundation of China (No. 52474368), and the Key Research and Development Program of Hunan Province of China (No. 2025JK2060). "
"https://www.scopus.com/pages/publications/105025566910?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105029465265?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105039279462?origin=resultslist","National Science Foundation, NSF, (NSF ECCS 2210012); U.S. Department of Energy, FEA, (DE-AC02-05CH11231)","This work was supported in part by National Science Foundation (NSF) under Grant NSF ECCS 2210012, and in part by the Cybersecurity, Energy Security, and Emergency Response (CESER), Risk Management and Tools and Technologies (RMT) Program of the U.S. Department of Energy through the \u201CMitigation via Analytics for Inverter-Grid Cybersecurity (MAGIC)\u201D Project under contract DE-AC02-05CH11231."
