"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/85156180397?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85148373977?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85167972216?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85144038961?origin=resultslist","Natural Sciences and Engineering Research Council of Canada, NSERC, (RGPIN-2020-04661, CNS-2107216, CNS-2128368, CMMI-2222810); Glaucoma Research Foundation, GRF, (15209220, 15210119, 15201322, 15200321, CRF C5018-20G); National Science Foundation, NSF, (2025284, 1910891, 1910667)","The work of Dan Wang was supported by GRF under Grants 15210119, 15209220, 15200321, 15201322, and CRF C5018-20G. The work of Jiang Xie was supported by the US National Science Foundation (NSF) under Grants 1910667, 1910891, and 2025284. The work of Xiao-Ping Zhang was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC) under Grant RGPIN-2020-04661. The work of Zhu Han was supported in part by NSF under Grants CNS-2107216, CNS-2128368, and CMMI-2222810, and in part by Toyota and Amazon."
"https://www.scopus.com/pages/publications/85147953482?origin=resultslist","Fundação para a Ciência e a Tecnologia, FCT, (2021.01353); Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, CAPES; Conselho Nacional de Desenvolvimento Científico e Tecnológico, CNPq; Fundação de Amparo à Pesquisa do Estado de Minas Gerais, FAPEMIG; Universidade Federal de Juiz de Fora, UFJF; Instituto Nacional de Energia Elétrica, INERGE; European Regional Development Fund, ERDF, (NORTE-01-0145-FEDER-000065)","This research received partial support from the Federal University of Juiz de Fora (UFJF), National Council for Scientific and Technological Development (CNPq), Coordenação de Aperfeiçoamento de Pessoal de Nível Superior—Brasil (CAPES)—Finance Code 001, Fundação de Amparo à Pesquisa no Estado de Minas Gerais (FAPEMIG) and INERGE. It is also supported by Norte Portugal Regional Operational Programme (NORTE 2020), under the PORTUGAL 2020 Partnership Agreement, through the European Regional Development Fund (ERDF), within the DECARBONIZE project under agreement NORTE-01-0145-FEDER-000065 and by the Scientific Employment Stimulus Programme from the Fundação para a Ciência e a Tecnologia (FCT) under the agreement 2021.01353.CEECIND."
"https://www.scopus.com/pages/publications/85148035647?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85143289482?origin=resultslist","National Technology Fund","Narmeen Zakaria Bawany has completed her Ph.D. in Computer Science from National University of Computer and Emerging Sciences, Karachi, Pakistan. She has over 20 years of experience in teaching, research, and administration. She is currently working as a Dean, Faculty of Science and is also the Head of the department of Computer Science and Software Engineering at Jinnah University for Women, Karachi, Pakistan. She has supervised many projects and has also received funding from Ignite (National Technology Fund, Pakistan) for her projects. Her research areas include Human Computer Interaction, Cloud Computing, Blockchain technology, Machine Learning, Cyber security, and Software Defined Networking. She has more than 30 publications in journals and conferences. She can be contacted at email: narmeen.bawany@juw.edu.pk."
"https://www.scopus.com/pages/publications/85161546536?origin=resultslist","FWO Vlaanderen/Research Foundation Flanders; Natural Science Foundation of Jiangsu Province, (BK20210103); Fonds Wetenschappelijk Onderzoek, FWO, (1215523N); Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, SNF, (180545, 175627, 200021 175627); Science and Technology Project of State Grid, (52010123000M); NCCR Catalysis, NCCR, (51NF40 180545)","This work was supported in part by the Science and Technology Project of State Grid Corporation of China ( 52010123000M ), in part by the Natural Science Foundation of Jiangsu Province ( BK20210103 ), and in part by the Swiss National Science Foundation under the RISK project ( 200021 175627 ) and the NCCR Automation ( 51NF40 180545 ). Philippe Nimmegeers holds an FWO senior postdoctoral fellowship ( 1215523N ) granted by FWO Vlaanderen/Research Foundation Flanders . "
"https://www.scopus.com/pages/publications/85151896647?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85141412653?origin=resultslist","Power Systems Engineering Research Center, PSERC","This work was supported by the Power Systems Engineering Research Center. "
"https://www.scopus.com/pages/publications/85130491233?origin=resultslist","National Natural Science Foundation of China, NSFC, (61803083)","The present study is sponsored by the National Natural Science Foundation of China (No. 61803083)."
"https://www.scopus.com/pages/publications/85148431303?origin=resultslist","National Science Foundation, NSF, (CPS-1932223, S&AS-1849246, SandCC-1952096, CPS-1932250, SandAS-1849238, 1932250, 1952096); National Science Foundation, NSF","This work was supported in part by NSF under Grant S&AS-1849246, Grant CPS-1932250, Grant SandCC-1952096, Grant SandAS-1849238, and Grant CPS-1932223."
"https://www.scopus.com/pages/publications/85151450076?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85151401943?origin=resultslist","Universidad de las Fuerzas Armadas ESPE, ESPE, (2023-pis-03); Universidad de las Fuerzas Armadas ESPE, ESPE","This work was supported in part by the Universidad de las Fuerzas Armadas ESPE through the Project “Optimal energy management systems for hybrid generation systems”, under Project 2023-pis-03. "
"https://www.scopus.com/pages/publications/85163757372?origin=resultslist","Khalifa University of Science, Technology and Research, KU, (CIRA-2020-286); Khalifa University of Science, Technology and Research, KU","This work was supported by the Khalifa University of Science and Technology under Award No. CIRA-2020-286."
"https://www.scopus.com/pages/publications/85150761634?origin=resultslist","Department of Science and Technology, Ministry of Science and Technology, India, डीएसटी; Science and Engineering Research Board, SERB; Ministry of Education, India, MoE, (IUST0119013135)","Authors I would like to acknowledge the Doctoral fellowship from the Ministry of Education (MoE), New Delhi, India via Grant No. IUST0119013135 , and Author II acknowledges the financial assistance from the Science and Engineering Research Board (SERB), a statutory body of the Department of Science and Technology (DST), Government of India via Grant No. PDF/2022/002081 . "
"https://www.scopus.com/pages/publications/85147896152?origin=resultslist","Hetao Shenzhen-Hong Kong Science and Technology Innovation Cooperation Zone, (HZQB-KCZYB-2020083); National Natural Science Foundation of China, NSFC, (51908204); National Natural Science Foundation of China, NSFC; Natural Science Foundation of Hunan Province, (2020JJ3008); Natural Science Foundation of Hunan Province","This study was supported by the National Natural Science Foundation of China (NSFC) through Grant (No. 51908204 ), Natural Science Foundation of Hunan Province of China through Grant (No. 2020JJ3008 ), and Project of Hetao Shenzhen-Hong Kong Science and Technology Innovation Cooperation Zone ( HZQB-KCZYB-2020083 )."
"https://www.scopus.com/pages/publications/85152860333?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85151488231?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85159385083?origin=resultslist","Association Nationale de la Recherche et de la Technologie, ANRT; Electricité de France, EDF","This work was carried out as part of a PhD program funded by Electricité de France (EDF) under a CIFRE agreement approved by the French National Association for Research and Technology (ANRT). "
"https://www.scopus.com/pages/publications/85148333943?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85144643323?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85163727602?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85166227910?origin=resultslist","Education Department of Guangxi Zhuang Autonomous Region, (2023KY0826); UK Research and Innovation, UKRI, (106231)","This work was supported by the Department of Education of Guangxi Autonomous Region under grant number 2023KY0826."
"https://www.scopus.com/pages/publications/85171679411?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85161292793?origin=resultslist","UK Research and Innovation, UKRI, (105082); UK Research and Innovation, UKRI; National University of Science and Technology, MISIS, (112T25); National University of Science and Technology, MISIS","The authors would like to thank the support of National Yunlin University of Science and Technology through project 112T25. "
"https://www.scopus.com/pages/publications/85135126723?origin=resultslist","Construction Project of First-class Subjects in Ningxia Higher Education, (NXYLXK2017B09, ZDZX201901); Key Project of Ningxia Natural Science Foundation, (2022AAC02043); National Natural Science Foundation of China, NSFC, (11961001); North Minzu University, MNU, (YCX22095)","This work was supported by the Key Project of Ningxia Natural Science Foundation “Several Swarm Intelligence Algorithms and Their Application” [2022AAC02043], the 2022 Graduate Innovation Project of North Minzu University [YCX22095], the National Natural Science Foundation of China under Grant [11961001], the Construction Project of First-class Subjects in Ningxia Higher Education [NXYLXK2017B09], and the Major Proprietary Funded Project of North Minzu University [ZDZX201901]. "
"https://www.scopus.com/pages/publications/85147854624?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85166257441?origin=resultslist","C3.ai Inc.; U.S. Department of Energy, USDOE; Battelle, BMI, (DE-AC05-76RL0-1830); Microsoft; Laboratory Directed Research and Development, LDRD; Pacific Northwest National Laboratory, PNNL","This research was supported in part by C3.ai Inc., Microsoft Corporation, and the Data Model Convergence (DMC) initiative via the Laboratory Directed Research and Development (LDRD) investments at Pacific Northwest National Laboratory (PNNL). PNNL is a multi-program national laboratory operated for the U.S. Department of Energy (DOE) by Battelle Memorial Institute under Contract No. DE-AC05-76RL0-1830."
"https://www.scopus.com/pages/publications/85164030343?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85167732308?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85166239914?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85150069144?origin=resultslist","Hebei Provincial Colleges and universities, (JQN2021013); Department of Education of Hebei Province; Natural Science Foundation of Hebei Province, (E2021209024); Natural Science Foundation of Hebei Province; University of Science and Technology of China, USTC, (JYG2020001); University of Science and Technology of China, USTC","This work was supported by: 1. Key Science and Technology Project of Hebei Provincial Department of Education (North China University of Science and Technology, Project Number: JYG2020001); 2. Natural Science Foundation of Hebei Province (North China University of Science and Technology, Project Number: E2021209024); 3. Basic research business cost research project of Hebei Provincial Colleges and universities (North China University of Science and Technology, Project Number: JQN2021013). "
"https://www.scopus.com/pages/publications/85151433401?origin=resultslist","Universiti Kebangsaan Malaysia, UKM, (FRGS/1/2021/ICT07/UKM/02/1, DIP2.0-K023208-2023); Universiti Kebangsaan Malaysia, UKM","The authors are thankful for the financial support provided by Universiti Kebangsaan Malaysia (UKM) financed this research UKM Grant Code: FRGS/1/2021/ICT07/UKM/02/1, and DIP2.0-K023208-2023."
"https://www.scopus.com/pages/publications/85151433886?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85143867211?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147865772?origin=resultslist","National Natural Science Foundation of China, NSFC, (51977080); National Natural Science Foundation of China, NSFC; Natural Science Foundation of Guangdong Province, (2022A1515010332); Natural Science Foundation of Guangdong Province","This work was supported by the National Natural Science Foundation of China (grant no. 51977080 ) and the Natural Science Foundation of Guangdong Province ( 2022A1515010332 )."
"https://www.scopus.com/pages/publications/85151407595?origin=resultslist","National Natural Science Foundation of China, NSFC, (51721005)","This research was funded by the National Natural Science Foundation of China, grant number 51721005."
"https://www.scopus.com/pages/publications/85130799347?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85173862862?origin=resultslist","National Natural Science Foundation of China, NSFC, (61773252, 62003332)","This research is supported by the National Nature Science Foundation of China (61773252, 62003332)."
"https://www.scopus.com/pages/publications/85159183320?origin=resultslist","Agenția Națională pentru Cercetare și Dezvoltare, ANCD; European Regional Development Fund, ERDF; Agencia Nacional de Investigación y Desarrollo, ANID, (NACIONAL/2019-21191692)","Víctor Yepes is supported by Grant PID2020-117056RB-I00 funded by MCIN/AEI/10.13039/501100011033 and by “ERDF A way of making Europe”. José Lemus-Romani is supported by National Agency for Research and Development (ANID)/Scholarship Program/DOCTORADO NACIONAL/2019-21191692."
"https://www.scopus.com/pages/publications/85152621405?origin=resultslist","Talent Recruitment Project of Guangdong, (2017GC010467); National Natural Science Foundation of China, NSFC, (52177086); National Natural Science Foundation of China, NSFC; Guangzhou Science and Technology Program key projects, (201904010215); Guangzhou Science and Technology Program key projects; Special Project for Research and Development in Key areas of Guangdong Province, (2020B010166004); Special Project for Research and Development in Key areas of Guangdong Province; Basic and Applied Basic Research Foundation of Guangdong Province, (2019A1515011408); Basic and Applied Basic Research Foundation of Guangdong Province","This work was supported by the Key-Area Research and Development Program of Guangdong Province under Grant 2020B010166004, the National Natural Science Foundation of China under Grant 52177086, the Guangdong Basic and Applied Basic Research Foundation under Grant 2019A1515011408, the Science and Technology Program of Guangzhou under Grant 201904010215, and the Talent Recruitment Project of Guangdong under Grant 2017GC010467."
"https://www.scopus.com/pages/publications/85159572331?origin=resultslist","Advanced Institute of Manufacturing with High-tech Innovations; Ministry of Education, MOE; Ministry of Science and Technology, Taiwan, MOST, (109-2221-E-194-053-MY3); Ministry of Science and Technology, Taiwan, MOST","This work was supported by the Ministry of Science and Technology, Taiwan, under Grants MOST 109-2221-E-194-053-MY3. This work was financially partially supported by the Advanced Institute of Manufacturing with High-tech Innovations (AIM-HI) from The Featured Areas Research Center Program within the framework of the Higher Education Sprout Project by the Ministry of Education (MOE) in Taiwan. We would also like to thank Mr. Jun Hu and Po-Hsum Feng for their technical support. "
"https://www.scopus.com/pages/publications/85150932520?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85156101747?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85149442917?origin=resultslist","Natural Science Foundation for Excellent Young Scholars of Heilongjiang Province, (YQ2021E038); scientific research program of the State Language Commission, (YB135-116)","This research was funded by Natural Science Foundation for Excellent Young Scholars of Heilongjiang Province P. R. China , (grant number YQ2021E038 ) and the scientific research program of the State Language Commission ( YB135-116 ). Authors gratefully acknowledge the helpful comments and suggestions of the reviewers who improved the presentation."
"https://www.scopus.com/pages/publications/85145558752?origin=resultslist","Science and Technology Plan Project of Wenzhou, China, (ZG2020026); Natural Science Foundation of Zhejiang Province, ZJNSF, (LZ22F020005, LY21F020001); National Natural Science Foundation of China, NSFC, (62076185, U1809209)","This research is supported by the Natural Science Foundation of Zhejiang Province (LY21F020001, LZ22F020005), National Natural Science Foundation of China (62076185, U1809209), Science and Technology Plan Project of Wenzhou, China (ZG2020026). We also acknowledge the respected editor and reviewers' efforts to enhance the quality of this research. "
"https://www.scopus.com/pages/publications/85140761372?origin=resultslist","ARPA-E CIRCUITS; American Tower Corporation; National Science Foundation, NSF","This work was supported in part by the ARPA-E CIRCUITS program, in part by the National Science Foundation, and in part by the American Tower Corporation through the Princeton Andlinger Center E-ffiliates Program."
"https://www.scopus.com/pages/publications/85150908557?origin=resultslist","DOE Public Access Plan; National Science Foundation, NSF, (CBET-2217410); National Science Foundation, NSF; U.S. Department of Energy, USDOE; Office of Energy Efficiency and Renewable Energy, EERE; Building Technologies Office, BTO, (DE-AC05-76RL01830); Building Technologies Office, BTO","Funding text 1: This manuscript has been authored by UT-Battelle, LLC, under contract DE-AC05-00OR22725 with the US Department of Energy (DOE). The US government retains and the publisher, by accepting the article for publication, acknowledges that the US government retains a nonexclusive, paid-up, irrevocable, worldwide license to publish or reproduce the published form of this manuscript, or allow others to do so, for US government purposes. DOE will provide public access to these results of federally sponsored research in accordance with the DOE Public Access Plan ( http://energy.gov/downloads/doe-public-access-plan ). This research is partially supported by the U.S. Department of Energy, Energy Efficiency and Renewable Energy, Office of Building Technologies, Emerging Technologies Program , under Contract no. DE-AC05-76RL01830 . This research is also partially supported by the National Science Foundation under Awards No. CBET-2217410 .; Funding text 2: This manuscript has been authored by UT-Battelle, LLC, under contract DE-AC05-00OR22725 with the US Department of Energy (DOE). The US government retains and the publisher, by accepting the article for publication, acknowledges that the US government retains a nonexclusive, paid-up, irrevocable, worldwide license to publish or reproduce the published form of this manuscript, or allow others to do so, for US government purposes. DOE will provide public access to these results of federally sponsored research in accordance with the DOE Public Access Plan (http://energy.gov/downloads/doe-public-access-plan). This research is partially supported by the U.S. Department of Energy, Energy Efficiency and Renewable Energy, Office of Building Technologies, Emerging Technologies Program, under Contract no. DE-AC05-76RL01830. This research is also partially supported by the National Science Foundation under Awards No. CBET-2217410."
"https://www.scopus.com/pages/publications/85144520944?origin=resultslist","Scientific Research Projects Commission of Eskişehir Technical University, (22ADP141, 22DRP192)","This work was supported by the Scientific Research Projects Commission of Eskişehir Technical University, Turkey under the general purpose [grant numbers 22DRP192 and 22ADP141 ]."
"https://www.scopus.com/pages/publications/85151509260?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85152128894?origin=resultslist","National Natural Science Foundation of China, NSFC, (51978481); National Natural Science Foundation of China, NSFC","This study is supported by the National Natural Science Foundation of China (Grant No. 51978481 )."
"https://www.scopus.com/pages/publications/85159202050?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85150390395?origin=resultslist","National Key Research and Development Program of China, NKRDPC, (2018YFB0905000); National Key Research and Development Program of China, NKRDPC","This research was supported by National Key R&D Program of China under grant 2018YFB0905000."
"https://www.scopus.com/pages/publications/85146480223?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85153490995?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85158003375?origin=resultslist","Higher Education Discipline Innovation Project, (D23005); Higher Education Discipline Innovation Project","This work is supported by the 111 Project , No. D23005 ."
"https://www.scopus.com/pages/publications/85145278078?origin=resultslist","National Natural Science Foundation of China, NSFC, (51836004, 52125604); National Natural Science Foundation of China, NSFC","The present work is supported by the National Natural Science Foundation of China (Grant No. 51836004 , 52125604 ). "
"https://www.scopus.com/pages/publications/85143523237?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85150386929?origin=resultslist","National Natural Science Foundation of China, NSFC, (52107081); Natural Science Foundation of Guangxi Province, (AA22068071)","This work was supported by the National Natural Science Foundation of China under Grant. 52107081 and the Natural Science Foundation of Guangxi Province (China) under Grant. AA22068071 ."
"https://www.scopus.com/pages/publications/85159321753?origin=resultslist","Deanship of Scientific Research at Northern Border University, (NBU-FFR-2023-0016)","The authors extend their appreciation to the Deanship of Scientific Research at Northern Border University, Arar, KSA for funding this research work through the project number “NBU-FFR-2023-0016”. "
"https://www.scopus.com/pages/publications/85163374931?origin=resultslist","National Science Foundation, NSF, (IIS-1837812); National Science Foundation, NSF","I acknowledge funding from the U.S. National Science Foundation (NSF) under BIGDATA grant IIS-1837812. I am indebted to members of the PSE community that have provided constructive criticism and ideas on an earlier version of this manuscript: Larry Biegler, André Bardow, Fani Boukouvala, Leo Chiang, Ruth Misener, Artur Schweidtmann, Joe Qin, and Antonio del Rio Chanona. I also would like to thank my students Leo Gonzalez and Amy Qin for correcting my embarrassing typos."
"https://www.scopus.com/pages/publications/85128322107?origin=resultslist","TU Delft AI; Engineering and Physical Sciences Research Council, EPSRC, (EP/R045518/1); Engineering and Physical Sciences Research Council, EPSRC","This work was supported in part by the Engineering and Physical Sciences Research Council, U.K., through the Integrated Development of Low-Carbon Energy Systems Programme under Grant EP/R045518/1 and in part by the TU Delft AI Labs Programme, The Netherlands."
"https://www.scopus.com/pages/publications/85149795742?origin=resultslist","Faculty of Engineering, Prince of Songkla University; Khon Kaen University, KKU, (Ee-2565/9); Khon Kaen University, KKU; UK Research and Innovation, UKRI, (106193); UK Research and Innovation, UKRI","Funding text 1: The authors would like to acknowledge the Research and Graduate Studies, Khon Kaen University, and the Faculty of Engineering for supporting the funding for the publication of this research. ; Funding text 2: This research was supported by Research and Graduate Studies, Khon Kaen University, and the Faculty of Engineering, Khon Kaen University under grant number: Mas. Ee-2565/9."
"https://www.scopus.com/pages/publications/85145967343?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85149185385?origin=resultslist","Ministry of Higher Education, Malaysia, MOHE, (FRGS/1/2020/TK0/UTEM/02/66); Ministry of Higher Education, Malaysia, MOHE","The authors would like to thank the Ministry of Higher Education Malaysia for the financial support. The project is funded under the Fundamental Research Grant Support, No: FRGS/1/2020/TK0/UTEM/02/66."
"https://www.scopus.com/pages/publications/85148328124?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85146296041?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85149245701?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85165575976?origin=resultslist","National Science Foundation, NSF, (2007095, 2112533); National Science Foundation, NSF; U.S. Department of Energy, USDOE, (DE-AR0001280); U.S. Department of Energy, USDOE; Advanced Research Projects Agency - Energy, ARPA-E","This research is partly supported by NSF under Award Number 2007095 and 2112533, and ARPA-E, U.S. Department of Energy under Award Number DE-AR0001280."
"https://www.scopus.com/pages/publications/85148354998?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85153375953?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85145301360?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85166239703?origin=resultslist","Major Science and Technology Project of State Grid Hubei Electric Power Co., Ltd., (521532220008)","This research was funded by the Major Science and Technology Project of State Grid Hubei Electric Power Co., Ltd.: Key Technology Research on Active Distribution Network Structure Optimization and Operation Coordination Adapted to Friendly Interaction of Microgrid Cluster (Project No. 521532220008)."
"https://www.scopus.com/pages/publications/85139453619?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85150770034?origin=resultslist","Mary Kay O'Connor Process Safety Centre at Texas A&M University; Mary Kay O’Connor Process Safety Centre at Texas A&M University","Funding text 1: The authors thankfully acknowledge the financial support provided by the Mary Kay O’Connor Process Safety Centre at Texas A&M University .; Funding text 2: The authors thankfully acknowledge the financial support provided by the Mary Kay O'Connor Process Safety Centre at Texas A&M University."
"https://www.scopus.com/pages/publications/85143270474?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85126132622?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85144621462?origin=resultslist","National Natural Science Foundation of China, NSFC, (51877182); National Natural Science Foundation of China, NSFC","This paper was supported by the National Natural Science Foundation of China under Grant 51877182 . "
"https://www.scopus.com/pages/publications/85138751084?origin=resultslist","2020 Nanning Innovation and Entrepreneurship Leading Talents, (2020006); National Natural Science Foundation of China, NSFC, (61761007); National Natural Science Foundation of China, NSFC","This work was supported by the National Natural Science Foundation of China Award 61761007, 2020 Nanning Innovation and Entrepreneurship Leading Talents “YongJiang Plan” project (2020006). "
"https://www.scopus.com/pages/publications/85150156729?origin=resultslist","Haridus- ja Teadusministeerium, HM; European Commission, EC; H2020 project Finest Twins; European Regional Development Fund, ERDF, (2014–2020.4.01.20–0289); European Regional Development Fund, ERDF; Horizon 2020 Framework Programme, H2020, (856602); Horizon 2020 Framework Programme, H2020; UK Research and Innovation, UKRI, (105903); UK Research and Innovation, UKRI","Funding text 1: This work has been supported by the Estonian Ministry of Education and Research and the European Regional Development Fund (grant 2014\u20132020.4.01.20\u20130289).; Funding text 2: This work has been supported by the European Commission through the H2020 project Finest Twins grant No. 856602. "
"https://www.scopus.com/pages/publications/85147544561?origin=resultslist","Australian Research Council, ARC, (LE210100019); Australian Research Council, ARC; Monash University, MU","The authors are grateful for support from the Australian Research Council (ARC) through the Linkage Infrastructure, Equipment and Facilities (LE210100019). The assistance of the ASCII Lab members at Monash University is greatly appreciated."
"https://www.scopus.com/pages/publications/85152163713?origin=resultslist","Ningbo 2025 key technology projects, (2019B10026, E01220200006); National Natural Science Foundation of China, NSFC, (72071116); National Natural Science Foundation of China, NSFC","This study is funded by a NSFC (code 72071116) and Ningbo 2025 key technology projects (code 2019B10026, E01220200006)."
"https://www.scopus.com/pages/publications/85146425945?origin=resultslist","Green Intelligent Inland Ship Innovation Programme of China, (MC-202002-C01); National Natural Science Foundation of China, NSFC, (51809202); National Natural Science Foundation of China, NSFC","This work is supported by the National Natural Science Foundation of China ( 51809202 ) and Green Intelligent Inland Ship Innovation Programme of China ( MC-202002-C01 )."
"https://www.scopus.com/pages/publications/85146720795?origin=resultslist","National Natural Science Foundation of China, NSFC, (61833012, 62073220); National Natural Science Foundation of China, NSFC; National Key Research and Development Program of China, NKRDPC, (2018AAA0101701); National Key Research and Development Program of China, NKRDPC","This work was supported by National Key R&D Program of China ( 2018AAA0101701 ); National Natural Science Foundation of China ( 62073220 , 61833012 ). "
"https://www.scopus.com/pages/publications/85151719436?origin=resultslist","Science and Technological Program of State Grid Shaanxi Electric Power Corporation, (5226SX21N02M); National Natural Science Foundation of China, NSFC, (51977166, 52277123); National Natural Science Foundation of China, NSFC; Natural Science Foundation of Shaanxi Province, (2022JC-19); Natural Science Foundation of Shaanxi Province; National Key Research and Development Program of China, NKRDPC, (2022YFB2703500); National Key Research and Development Program of China, NKRDPC","This work was supported in part by the Science and Technological Program of State Grid Shaanxi Electric Power Corporation (5226SX21N02M), the National Key Research and Development Program of China (Grant 2022YFB2703500), in part by the National Natural Science Foundation of China (Grant 51977166, 52277123), and in part by the Natural Science Foundation of Shaanxi Province (Grant 2022JC-19). "
"https://www.scopus.com/pages/publications/85153253182?origin=resultslist","Nanjing Institute of Technology Scientific Research Start-up Fund for High-level Introduced Talents; Nanjing Institute of Technology Scientific Research Start‐up Fund for High‐level Introduced Talents, (YKJ202135); State Grid Jiangsu Electric Power, (J2020097); State Grid Jiangsu Electric Power","Funding text 1: This work was supported by Nanjing Institute of Technology Scientific Research Start‐up Fund for High‐level Introduced Talents, Grant no. YKJ202135, State Grid Jiangsu Electric Power Co, Ltd, Grant no. J2020097. ; Funding text 2: This work was supported by Nanjing Institute of Technology Scientific Research Start-up Fund for High-level Introduced Talents, Grant no. YKJ202135, State Grid Jiangsu Electric Power Co, Ltd, Grant no. J2020097."
"https://www.scopus.com/pages/publications/85150889726?origin=resultslist","European Union's Horizon Europe research and innovation programme; European Union’s Horizon Europe research and innovation programme; Horizon 2020 Framework Programme, H2020, (864283, PY20_00788); European Commission, EC, (101086218); Marie Skodowska-Curie, (101086218)","Funding text 1: Acknowledgments: This work is funded by the H2020 ebalanceplus project (grant agreement 864283), and the Spanish project PY20_00788 (\u201CIntegraDos: Providing Real-Time Services for the Internet of Things through Cloud Sensor Integration\u201D). This project has also received funding from the European Union's Horizon Europe research and innovation programme under the Marie Skodowska-Curie grant agreement No 101086218.; Funding text 2: Acknowledgments: This work is funded by the H2020 ebalanceplus project (grant agreement 864283 ), and the Spanish project PY20_00788 (\u201CIntegraDos: Providing Real-Time Services for the Internet of Things through Cloud Sensor Integration\u201D). This project has also received funding from the European Union\u2019s Horizon Europe research and innovation programme under the Marie Skodowska-Curie grant agreement No 101086218 . "
"https://www.scopus.com/pages/publications/85156168416?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85163849568?origin=resultslist","Project of Excellence of the Faculty of Science, University of Hradec Králové, (2209/2023-2024)","E.T. and M.D. thank the Project of Excellence of the Faculty of Science, University of Hradec Králové, No. 2209/2023-2024 for the support. "
"https://www.scopus.com/pages/publications/85144826516?origin=resultslist","National Natural Science Foundation of China Basic Science Research Center, (62088101); National Outstanding Youth Talents Support Program, (61822304); Shanghai Science and Technology Pilot Project, (19511132100); Peng Cheng Laboratory, PCL; National Natural Science Foundation of China, NSFC, (51475334, 72171172); National Natural Science Foundation of China, NSFC; Science and Technology Commission of Shanghai Municipality, STCSM, (19511132101, 2021SHZDZX0100); Science and Technology Commission of Shanghai Municipality, STCSM; National Key Research and Development Program of China, NKRDPC, (2018YFB1305304, 2018YFB1308000); National Key Research and Development Program of China, NKRDPC; Beijing Advanced Innovation Center for Intelligent Robots and Systems, Beijing Institute of Technology, BAICIRS","This work was supported in part by the National Outstanding Youth Talents Support Program 61822304, the National Natural Science Foundation of China under Grant 51475334 and 72171172, the National Natural Science Foundation of China Basic Science Research Center Program under Grant 62088101, the National Key R&D Program of China (No. 2018YFB1308000, 2018YFB1305304), Shanghai Municipal Science and Technology Major Project under Grant 2021SHZDZX0100, Shanghai Municipal Commission of Science and Technology Project under Grant 19511132101, Shanghai Science and Technology Pilot Project under Grant 19511132100, and sponsored by Peng Cheng Laboratory and Beijing Advanced Innovation Center for Intelligent Robots and Systems."
"https://www.scopus.com/pages/publications/85150519717?origin=resultslist","Escuela Politécnica Nacional, EPN, (PIS21-01)",""
"https://www.scopus.com/pages/publications/85146455010?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85153279677?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85141947346?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85149692326?origin=resultslist","Royal Society, (IEC\NSFC\201085); National Natural Science Foundation of China, NSFC, (61973305); Higher Education Discipline Innovation Project, (B21014)","This work was supported by National Natural Science Foundation of China under Grant 61973305 , 111 Project under Grant B21014, and Royal Society International Exchanges 2020 Cost Share under Grant IEC\NSFC\201085 . "
"https://www.scopus.com/pages/publications/85141636052?origin=resultslist","",""
