"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"Boucheta A.; Bousserhane I.K.; Hazzab A.; Mazari B.; Fellah M.K.","Boucheta, A. (24437890400); Bousserhane, I.K. (15050143800); Hazzab, A. (15050490400); Mazari, B. (22958285500); Fellah, M.K. (22979287300)","24437890400; 15050143800; 15050490400; 22958285500; 22979287300","Adaptive backstepping controller for linear induction motor position control","2010","COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering","12","10.1108/03321641011028314","https://www.scopus.com/pages/publications/77953100814?origin=resultslist","Laboratory of Command, Analysis and Optimisation of Electro-Energetic Systems, University of Bechar, Bechar, Algeria; Laboratoire de Développement des Entraînements Electriques (LDEE), University of Sciences and Technology of Oran, Oran, Algeria; University of Djillali Liabes, Sidi Bel-Abbes, Algeria","Boucheta A., Laboratory of Command, Analysis and Optimisation of Electro-Energetic Systems, University of Bechar, Bechar, Algeria; Bousserhane I.K., Laboratory of Command, Analysis and Optimisation of Electro-Energetic Systems, University of Bechar, Bechar, Algeria, Laboratoire de Développement des Entraînements Electriques (LDEE), University of Sciences and Technology of Oran, Oran, Algeria; Hazzab A., Laboratory of Command, Analysis and Optimisation of Electro-Energetic Systems, University of Bechar, Bechar, Algeria; Mazari B., Laboratoire de Développement des Entraînements Electriques (LDEE), University of Sciences and Technology of Oran, Oran, Algeria; Fellah M.K., University of Djillali Liabes, Sidi Bel-Abbes, Algeria","Purpose - The purpose of this paper is to propose mover position control of linear induction motor (LIM) using an adaptive backstepping approach based on field orientation. Design/methodology/approach - First, the indirect field-oriented control LIM is derived. Then, an adaptive backstepping approach based on field-oriented control of LIM is proposed to compensate the uncertainties which occur in the control. Mover position amplitude tracking objective is formulated, under the assumption of unknown total mass of the moving element, viscous friction, and load force, so that the position regulation is achieved. Findings - The effectiveness and robustness of the proposed control scheme are verified by numerical simulation using Matlab/Simulink model. The numerical validation results of the proposed scheme have presented good transient control performances and robustness to uncertainties compared to the conventional backstepping control design. Originality/value - The paper presents an adaptive backstepping approach for LIM control that achieves mover position amplitude tracking objective under mechanical parameter variation. © Emerald Group Publishing Limited.","Control technology; Controllers; Electric fields; Electric motors; Systems and control theory","Backstepping; Computer simulation; Controllers; Electric fields; Electric locomotives; Electric motors; Induction motors; Robustness (control systems); System theory; Adaptive backstepping; Backstepping control designs; Control performance; Control schemes; Control technologies; Control technology; Design/methodology/approach; Field orientation; Field oriented control; Indirect field oriented control; Linear induction motors; Load forces; MATLAB /simulink; Mechanical parameters; Numerical simulation; Numerical validations; Position regulation; Systems and control theory; Total mass; Viscous friction; Position control","","","","Article","Scopus"
"Babaee S.; Shim J.; Weaver J.C.; Chen E.R.; Patel N.; Bertoldi K.","Babaee, Sahab (36805666700); Shim, Jongmin (16418009700); Weaver, James C. (55708047500); Chen, Elizabeth R. (56402406700); Patel, Nikita (55797965700); Bertoldi, Katia (16174254600)","36805666700; 16418009700; 55708047500; 56402406700; 55797965700; 16174254600","3D soft metamaterials with negative poisson's ratio","2013","Advanced Materials","815","10.1002/adma.201301986","https://www.scopus.com/pages/publications/84884907704?origin=resultslist","School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States; Department of Civil, Structural and Environmental Engineering, University at Buffalo, Buffalo, NY 14260, United States; Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, MA 02115, United States; Kavli Institute for Bionano Science and Technology, Harvard University, Cambridge, MA 02138, United States","Babaee S., School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States; Shim J., Department of Civil, Structural and Environmental Engineering, University at Buffalo, Buffalo, NY 14260, United States; Weaver J.C., Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, MA 02115, United States; Chen E.R., School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States; Patel N., School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States; Bertoldi K., School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States, Kavli Institute for Bionano Science and Technology, Harvard University, Cambridge, MA 02138, United States","Buckling is exploited to design a new class of three-dimensional metamaterials with negative Poisson's ratio. A library of auxetic building blocks is identified and procedures are defined to guide their selection and assembly. The auxetic properties of these materials are demonstrated both through experiments and finite element simulations and exhibit excellent qualitative and quantitative agreement. © 2013 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim.","auxetic; instability; large strain; metamaterial; shell","Materials properties; Plasma stability; Poisson ratio; Three dimensional; auxetic; Building blockes; Finite element simulations; Large strains; Negative poisson's ratios; Quantitative agreement; shell; Metamaterials","","","","Article","Scopus"
"Katifori E.; Alben S.; Cerda E.; Nelson D.R.; Dumais J.","Katifori, Eleni (22950561300); Alben, Silas (55936747100); Cerda, Enrique (7003862344); Nelson, David R. (14007471200); Dumais, Jacques (6602827447)","22950561300; 55936747100; 7003862344; 14007471200; 6602827447","Foldable structures and the natural design of pollen grains","2010","Proceedings of the National Academy of Sciences of the United States of America","290","10.1073/pnas.0911223107","https://www.scopus.com/pages/publications/77952376718?origin=resultslist","Department of Physics, Harvard University, Cambridge, MA 02138, United States; Center for Studies in Physics and Biology, Rockefeller University, New York, NY 10065, United States; School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States; School of Mathematics, Georgia Institute of Technology, Atlanta, GA 30332, United States; Departamento de Física, Universidad de Santiago de Chile, Santiago, Chile; Department of Organismic and Evolutionary Biology, Harvard University, Cambridge, MA 02138, United States","Katifori E., Department of Physics, Harvard University, Cambridge, MA 02138, United States, Center for Studies in Physics and Biology, Rockefeller University, New York, NY 10065, United States; Alben S., School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States, School of Mathematics, Georgia Institute of Technology, Atlanta, GA 30332, United States; Cerda E., Departamento de Física, Universidad de Santiago de Chile, Santiago, Chile; Nelson D.R., Department of Physics, Harvard University, Cambridge, MA 02138, United States, School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States; Dumais J., Department of Organismic and Evolutionary Biology, Harvard University, Cambridge, MA 02138, United States","Upon release from the anther, pollen grains of angiosperm flowers are exposed to a dry environment and dehydrate. To survive this process, pollen grains possess a variety of physiological and structural adaptations. Perhaps the most striking of these adaptations is the ability of the pollen wall to fold onto itself to prevent further desiccation. Roger P. Wodehouse coined the term harmomegathy for this folding process in recognition of the critical role it plays in the survival of the pollen grain. There is still, however, no quantitative theory that explains how the structure of the pollen wall contributes to harmomegathy. Here we demonstrate that simple geometrical and mechanical principles explain how wall structure guides pollen grains toward distinct folding pathways. We found that the presence of axially elongated apertures of high compliance is critical for achieving a predictable and reversible folding pattern. Moreover, the intricate sculpturing of the wall assists pollen closure by preventing mirror buckling of the surface. These results constitute quantitative structure-function relationships for pollen harmomegathy and provide a framework to elucidate the functional significance of the very diverse pollen morphologies observed in angiosperms.","Elasticity; Harmomegathy; Inextensional deformation; Thin shell theory","Adaptation, Biological; Aristolochia; Biomechanics; Cell Wall; Dehydration; Euphorbia; Lilium; Microscopy, Electron, Scanning; Models, Biological; Pollen; Species Specificity; Zea mays; Magnoliophyta; angiosperm; article; autecology; controlled study; desiccation; geometry; harmomegathy; morphology; nonhuman; pollen; priority journal; quantitative analysis; structure activity relation; structure analysis","","","","Article","Scopus"
"Al-Shyyab A.; Kahraman A.","Al-Shyyab, A. (23975641400); Kahraman, A. (7006311983)","23975641400; 7006311983","Non-linear dynamic analysis of a multi-mesh gear train using multi-term harmonic balance method: Period-one motions","2005","Journal of Sound and Vibration","142","10.1016/j.jsv.2004.06.010","https://www.scopus.com/pages/publications/17444374935?origin=resultslist","The University of Toledo, Toledo, OH 43606, United States; Department of Mechanical Engineering, The Ohio State University, Columbus, OH 43210, 206 W. 18th Avenue, United States","Al-Shyyab A., The University of Toledo, Toledo, OH 43606, United States; Kahraman A., Department of Mechanical Engineering, The Ohio State University, Columbus, OH 43210, 206 W. 18th Avenue, United States","A non-linear time-varying dynamic model of a typical multi-mesh gear train is proposed in this study. The physical system includes three rigid shafts coupled by two gear pairs. The lumped parameter dynamic model includes the gear backlash in the form of clearance-type displacement functions and parametric variation of gear mesh stiffness values dictated by the gear contact ratios. The system is reduced to a two-degree-of-freedom definite model by using the relative gear mesh displacements as the coordinates. Dimensionless equations of motion are solved for the steady-state period-1 response by using a multi-term Harmonic Balance Method (HBM) in conjunction with discrete Fourier Transforms and a Parametric Continuation scheme. The accuracy of the HBM solutions is demonstrated by comparing them to direct numerical integration solutions. Floquet theory is applied to determine the stability of the steady-state harmonic balance solutions. An example gear train is used to investigate the influence of key system parameters including alternating mesh stiffness amplitudes, gear mesh damping, static torque transmitted, and the gear mesh frequency ratio. © 2004 Elsevier Ltd. All rights reserved.","","Damping; Dynamic loads; Equations of motion; Fourier transforms; Matrix algebra; Shafts (machine components); Stiffness; Torque; Gear contact ratios; Gear trains; Harmonic balance method (HBM); Nonlinear dynamic analysis; Gears","","","Academic Press","Article","Scopus"
"Krylov S.","Krylov, Slava (8707111400)","8707111400","Lyapunov exponents as a criterion for the dynamic pull-in instability of electrostatically actuated microstructures","2007","International Journal of Non-Linear Mechanics","164","10.1016/j.ijnonlinmec.2007.01.004","https://www.scopus.com/pages/publications/34249878462?origin=resultslist","Department of Solid Mechanics Materials and Systems, Tel Aviv University, Ramat Aviv, 69978 Tel Aviv, Israel","Krylov S., Department of Solid Mechanics Materials and Systems, Tel Aviv University, Ramat Aviv, 69978 Tel Aviv, Israel","The dynamic pull-in instability of double clamped microscale beams actuated by a suddenly applied distributed electrostatic force and subjected to non-linear squeeze film damping is investigated. A reduced order model is built using the Galerkin decomposition with undamped linear modes as base functions and verified through comparison with numerical finite differences solution. The stability analysis of a beam actuated by one and two electrodes symmetrically located at two sides of the beam and operated by a step-input voltage is performed by evaluating the largest Lyapunov exponent, the sign of which defines the character of the response. It is shown that this approach provides an efficient quantitative criterion for the evaluation of dynamic pull-in instability, especially when combined with compact reduced order models. Based on the Lyapunov exponent criterion, the influence of various parameters on the beam dynamic stability is investigated. © 2007 Elsevier Ltd. All rights reserved.","Dynamic pull-in; Electrostatic actuator; Lyapunov exponents; Reduced order model","Electrodes; Electrostatic actuators; Galerkin methods; Lyapunov functions; Parameter estimation; Base functions; Dynamic pull-in instability; Reduced order model; Microstructure","","","","Article","Scopus"
"Faisst H.; Eckhardt B.","Faisst, Holger (56455200700); Eckhardt, Bruno (7005241866)","56455200700; 7005241866","Traveling waves in pipe flow","2003","Physical Review Letters","393","10.1103/PhysRevLett.91.224502","https://www.scopus.com/pages/publications/0347319490?origin=resultslist","Fachbereich Physik, Philipps Universität Marburg, Marburg, D-35032, Germany","Faisst H., Fachbereich Physik, Philipps Universität Marburg, Marburg, D-35032, Germany; Eckhardt B., Fachbereich Physik, Philipps Universität Marburg, Marburg, D-35032, Germany","A family of three-dimensional traveling waves for flow through a pipe of circular cross section is identified. The traveling waves are dominated by pairs of downstream vortices and streaks. They originate in saddle-node bifurcations at Reynolds numbers as low as [Formula presented]. All states are immediately unstable. Their dynamical significance is that they provide a skeleton for the formation of a chaotic saddle that can explain the intermittent transition to turbulence and the sensitive dependence on initial conditions in this shear flow. © 2003 The American Physical Society.","","Bifurcation (mathematics); Kinematics; Navier Stokes equations; Reynolds number; Shear flow; Turbulence; Vortex flow; Waves; Saddle node bifurcations; Streaks; Traveling waves; Pipe flow","Deutsche Forschungsgemeinschaft, DFG","Support by the Deutsche Forschungsgemeinschaft is gratefully acknowledged.","","Article","Scopus"
"Sathaye J.A.; Dale L.L.; Larsen P.H.; Fitts G.A.; Koy K.; Lewis S.M.; de Lucena A.F.P.","Sathaye, Jayant A. (7004111701); Dale, Larry L. (7006728860); Larsen, Peter H. (55313384800); Fitts, Gary A. (55565924100); Koy, Kevin (6507543002); Lewis, Sarah M. (56047121100); de Lucena, André Frossard Pereira (55313517300)","7004111701; 7006728860; 55313384800; 55565924100; 6507543002; 56047121100; 55313517300","Estimating impacts of warming temperatures on California's electricity system","2013","Global Environmental Change","90","10.1016/j.gloenvcha.2012.12.005","https://www.scopus.com/pages/publications/84878016482?origin=resultslist","Lawrence Berkeley National Laboratory, Berkeley, CA 94720, 1 Cyclotron Rd. 90-4000, United States; Stanford University, School of Engineering, Stanford, CA 94305, 475 Via Ortega, United States; University of California-Berkeley, College of Natural Resources, Berkeley, CA 94720-3114, 111 Mulford Hall, United States; University of California-Berkeley, College of Natural Resources, Berkeley, CA 94720-3114, 122 Mulford Hall, United States; Universidade Federal do Rio de Janeiro, Centro de Tecnologia, Cidade Universitária 21941-972 Ilha do Fundão, Rio de Janeiro, RJ, Bloco C, Sala 211, Brazil","Sathaye J.A., Lawrence Berkeley National Laboratory, Berkeley, CA 94720, 1 Cyclotron Rd. 90-4000, United States; Dale L.L., Lawrence Berkeley National Laboratory, Berkeley, CA 94720, 1 Cyclotron Rd. 90-4000, United States; Larsen P.H., Lawrence Berkeley National Laboratory, Berkeley, CA 94720, 1 Cyclotron Rd. 90-4000, United States, Stanford University, School of Engineering, Stanford, CA 94305, 475 Via Ortega, United States; Fitts G.A., Lawrence Berkeley National Laboratory, Berkeley, CA 94720, 1 Cyclotron Rd. 90-4000, United States; Koy K., University of California-Berkeley, College of Natural Resources, Berkeley, CA 94720-3114, 111 Mulford Hall, United States; Lewis S.M., University of California-Berkeley, College of Natural Resources, Berkeley, CA 94720-3114, 122 Mulford Hall, United States; de Lucena A.F.P., Universidade Federal do Rio de Janeiro, Centro de Tecnologia, Cidade Universitária 21941-972 Ilha do Fundão, Rio de Janeiro, RJ, Bloco C, Sala 211, Brazil","Despite a clear need, little research has been carried out at the regional-level to quantify potential climate-related impacts to electricity production and delivery systems. This paper introduces a bottom-up study of climate change impacts on California's energy infrastructure, including high temperature effects on power plant capacity, transmission lines, substation capacity, and peak electricity demand. End-of-century impacts were projected using the A2 and B1 Intergovernmental Panel on Climate Change emission scenarios. The study quantifies the effect of high ambient temperatures on electricity generation, the capacity of substations and transmission lines, and the demand for peak power for a set of climate scenarios. Based on these scenarios, atmospheric warming and associated peak demand increases would necessitate up to 38% of additional peak generation capacity and up to 31% additional transmission capacity, assuming current infrastructure. These findings, although based on a limited number of scenarios, suggest that additional funding could be put to good use by supporting R&D into next generation cooling equipment technologies, diversifying the power generation mix without compromising the system's operational flexibility, and designing effective demand side management programs. © 2012 Elsevier Ltd.","California; Climate change impacts; Electricity; Peak Load","California; United States; climate change; demand analysis; demand-side management; electricity generation; electricity supply; Intergovernmental Panel on Climate Change; nature-society relations; temperature effect; warming","","","","Article","Scopus"
"Elhami M.; Lai L.L.; Daruvala D.J.; Johns A.T.","Elhami, M. (57188840797); Lai, L.L. (57202958959); Daruvala, D.J. (57199634083); Johns, A.T. (7101732123)","57188840797; 57202958959; 57199634083; 7101732123","A new travelling-wave based scheme for vault detection ok overhead power distribution tseders","1992","IEEE Transactions on Power Delivery","73","10.1109/61.156985","https://www.scopus.com/pages/publications/0026939941?origin=resultslist","CITY UNIVERSITY, LONDON, United Kingdom","Elhami M., CITY UNIVERSITY, LONDON, United Kingdom; Lai L.L., CITY UNIVERSITY, LONDON, United Kingdom; Daruvala D.J., CITY UNIVERSITY, LONDON, United Kingdom; Johns A.T., CITY UNIVERSITY, LONDON, United Kingdom","This paper presents the results of investigations into a new fault location technique for overhead power distribution systems. The scheme is based upon detecting fault-induced high frequency components on distribution lines. This should enable the detection of discharges from the low-level breakdown of insulators, which can not be detected by conventional methods. The location of a fault is determined by appropriate signal processing of the fault generated signals on the line. Simulation results are used to illustrate the basic features of the performance of the new scheme on a simple radial llkV feeder system. © 1992 IEEE","","Electric lines; Electric measuring instruments; Electric power measurement; Overhead lines; Fault detection; Overhead power lines; Power system instrumentation; Power system measurement; Electric fault location","","","","Article","Scopus"
"Bruyneel M.","Bruyneel, Michael (6602529882)","6602529882","SFP-a new parameterization based on shape functions for optimal material selection: Application to conventional composite plies","2011","Structural and Multidisciplinary Optimization","213","10.1007/s00158-010-0548-0","https://www.scopus.com/pages/publications/79551682439?origin=resultslist","","","In this paper, a new parameterization of the mechanical properties is proposed for the optimal selection of materials. Recent parameterization schemes from multi-phase topology optimization (i.e. Discrete Material Optimization-DMO) are compared to this novel approach in the selection of conventional laminates including only 0°, -∈45°, 45° and 90° plies. In the new parameterization the material stiffness is computed as a weighted sum of the candidate material properties, and the weights are based on the shape functions of a quadrangular first order finite element. Each vertex of the reference quadrangle then represents a candidate ply. Compared to DMO, this method requires fewer design variables, since the four pseudo-densities representing the presence or the absence of a given candidate ply in DMO are now replaced, in the weights, by two design variables, which are the two natural coordinates of the reference quadrangular element sufficient to identify each of the four vertices. Another advantage of the new parameterization scheme is to penalize, in a more convenient way, the intermediate values of the design variables, possibly avoiding any blending of materials at the solution. Three simple numerical applications with in-plane loadings are proposed and solved in order to demonstrate that the new approach is an interesting alternative to DMO, able to select the optimal orientations and to combine the material distribution with optimal orientation problems. © 2010 Springer-Verlag.","Composites; Material selection; Topology optimization","Blending; Design; Function evaluation; Mechanical properties; Optimization; Parameterization; Textile mills; Topology; Candidate materials; Composites; Design variables; Discrete material optimizations; Finite Element; First order; Inplane loading; Material distribution; Material selection; Material stiffness; Natural coordinates; New approaches; Numerical applications; Optimal materials; Optimal orientation; Optimal selection; Parameterization schemes; Phase topology; Shape functions; Topology optimization; Weighted Sum; Materials","Aerospace Cluster of Wallonia; Walloon Region of Belgium","The author would like to thank the Walloon Region of Belgium and Skywin (Aerospace Cluster of Wallonia) for their financial support through the project VIRTUALCOMP.","","Article","Scopus"
"Rowsell J.L.C.; Yaghi O.M.","Rowsell, Jesse L. C. (6602217560); Yaghi, Omar M. (7005061054)","6602217560; 7005061054","Effects of functionalization, catenation, and variation of the metal oxide and organic linking units on the low-pressure hydrogen adsorption properties of metal-organic frameworks","2006","Journal of the American Chemical Society","1846","10.1021/ja056639q","https://www.scopus.com/pages/publications/31944444897?origin=resultslist","Department of Chemistry, University of Michigan, Ann Arbor, MI 48109, 930 North University Avenue, United States","Rowsell J.L.C., Department of Chemistry, University of Michigan, Ann Arbor, MI 48109, 930 North University Avenue, United States; Yaghi O.M., Department of Chemistry, University of Michigan, Ann Arbor, MI 48109, 930 North University Avenue, United States","The dihydrogen adsorption isotherms of eight metal-organic frameworks (MOFs), measured at 77 K up to a pressure of 1 atm, have been examined for correlations with their structural features. All materials display approximately Type I isotherms with no hysteresis, and saturation was not reached for any of the materials under these conditions. Among the six isoreticular MOFs (IRMOFs) studied, the catenated materials exhibit the largest capacities on a molar basis, up to 9.8 H2 per formula unit. The addition of functional groups (-Br, -NH2, -C2H4-) to the phenylene links of IRMOF-1 (MOF-5), or their replacement with thieno[3,2-b]thiophene moieties in IRMOF-20, altered the adsorption behavior by a minor amount despite large variations in the pore volumes of the resulting materials. In contrast, replacement of the metal oxide units with those containing coordinatively unsaturated metal sites resulted in greater H2 uptake. The enhanced affinities of these materials, MOF-74 and HKUST-1, were further demonstrated by calculation of the isosteric heats of adsorption, which were larger across much of the range of coverage examined, compared to those of representative IRMOFs. The results suggest that under low-loading conditions, the H2 adsorption behavior of MOFs can be improved by imparting larger charge gradients on the metal oxide units and adjusting the link metrics to constrict the pore dimensions; however, a large pore volume is still a prerequisite feature. © 2006 American Chemical Society.","","Adsorption; Hydrogen; Hysteresis; Isotherms; Metal analysis; Oxides; Saturation (materials composition); copper derivative; hydrogen; metal; metal oxide; organic compound; zinc oxide; adsorption; article; crystal structure; geometry; infrared spectroscopy; materials; pressure; X ray powder diffraction; Hydrogen adsorption properties; Isoreticular MOFs (IRMOFs); Metal oxides; Metal-organic frameworks (MOFs); Organometallics","","","","Article","Scopus"
"Johnson C.D.","Johnson, C.D. (7405664927)","7405664927","Design of passive damping systems","1995","Journal of Vibration and Acoustics, Transactions of the ASME","159","10.1115/1.2838659","https://www.scopus.com/pages/publications/0029323944?origin=resultslist","CSA Engineering, Inc., Palo Alto, CA, 94303-3843, 2850 West Bayshore Road, United States","Johnson C.D., CSA Engineering, Inc., Palo Alto, CA, 94303-3843, 2850 West Bayshore Road, United States","This paper presents a brief review of techniques for designed-in passive damping for vibration control. Designed-in passive damping for structures is usually based on one of four damping technologies: viscoelastic materials, viscous fluids, magnetics, or passive piezoelectrics. These methods are discussed and compared. The technology of using viscoelastic materials for passive damping is discussed in more detail than the other methods since it is presently the most widely used type of damping technology. Testing and characterization of viscoelastic materials and design methods for passive damping are discussed. An example showing the benefits of a passive damping treatment applied to a stiffened panel under an acoustic load is presented. © 1995 ASME.","","Characterization; Damping; Loads (forces); Magnetic materials; Materials testing; Piezoelectric materials; Systems analysis; Vibration control; Viscoelasticity; Viscous flow; Acoustic load; Designed in passive damping; Magnetics; Passive piezoelectrics; Viscoelastic materials; Viscous fluids; Mechanisms","","","","Article","Scopus"
"Westbrook K.K.; Mather P.T.; Parakh V.; Dunn M.L.; Ge Q.; Lee B.M.; Qi H.J.","Westbrook, Kristofer K. (24167362600); Mather, Patrick T. (7004966195); Parakh, Vikas (37063787500); Dunn, Martin L. (35276992500); Ge, Qi (55426341700); Lee, Brendan M. (55320686500); Qi, H. Jerry (24466987100)","24167362600; 7004966195; 37063787500; 35276992500; 55426341700; 55320686500; 24466987100","Two-way reversible shape memory effects in a free-standing polymer composite","2011","Smart Materials and Structures","152","10.1088/0964-1726/20/6/065010","https://www.scopus.com/pages/publications/84859859455?origin=resultslist","Department of Mechanical Engineering, University of Colorado, Boulder CO 80309, United States; Department of Biomedical and Chemical Engineering, Syracuse University, Syracuse NY 13244, United States; Syracuse Biomaterials Institute, Syracuse University, Syracuse NY 13244, United States; Niwot High School, Niwot CO 80503, United States","Westbrook K.K., Department of Mechanical Engineering, University of Colorado, Boulder CO 80309, United States; Mather P.T., Department of Biomedical and Chemical Engineering, Syracuse University, Syracuse NY 13244, United States, Syracuse Biomaterials Institute, Syracuse University, Syracuse NY 13244, United States; Parakh V., Department of Biomedical and Chemical Engineering, Syracuse University, Syracuse NY 13244, United States; Dunn M.L., Department of Mechanical Engineering, University of Colorado, Boulder CO 80309, United States; Ge Q., Department of Mechanical Engineering, University of Colorado, Boulder CO 80309, United States; Lee B.M., Niwot High School, Niwot CO 80503, United States; Qi H.J., Department of Mechanical Engineering, University of Colorado, Boulder CO 80309, United States","Shape memory polymers (SMPs) have attracted significant research efforts due to their ease in manufacturing and highly tailorable thermomechanical properties. SMPs can be temporarily programmed and fixed in a nonequilibrium shape and are capable of recovering the original undeformed shape upon exposure to a stimulus, the most common being temperature. Most SMPs exhibit a one-way shape memory (1W-SM) effect since one programming step can only yield one shape memory cycle; an additional shape memory cycle requires an extra programming step. Recently, a novel SMP that demonstrates both 1W-SM and two-way shape memory (2W-SM) effects was demonstrated by one of the authors (Mather). However, to achieve two-way actuation this SMP relies on a constant externally applied load. In this paper, an SMP composite where a pre-stretched 2W-SMP is embedded in an elastomeric matrix is developed. This composite demonstrates 2W-SM effects in response to changes in temperature without the requirement of a constant external load. A transversal actuation of ∼ 10% of actuator length is achieved. Cyclic tests show that the transversal actuation stabilizes after an initial training cycle and shows no significant decreases after four cycles. A simple analytic model considering the programming stress and actuator dimensions is presented and shown to agree well with the transverse displacement of the actuator. The model also predicts that larger actuation can be achieved when larger pre-stretch of 2W-SMP is used. The scheme used for this polymer composite can promote the design of new shape memory composites at micro-and nano-length scales to meet different application requirements. © 2012 IOP Publishing Ltd.","","Actuators; Composite materials; Industrial research; Polymers; Analytic models; Application requirements; Applied loads; Cyclic tests; Elastomeric matrices; External loads; Four cycles; Non equilibrium; Polymer composite; Research efforts; Reversible shape memory effects; Shape memory; Shape memory composites; Shape memory polymers; Thermomechanical properties; Transverse displacements; Shape memory effect","","","","Article","Scopus"
"Yan F.; Chen Z.; Liang Z.; Kong Y.; Li P.","Yan, Feng (53065022000); Chen, Zhiye (55705715300); Liang, Zhirui (7402178145); Kong, Yinghui (23392383800); Li, Peng (57221127931)","53065022000; 55705715300; 7402178145; 23392383800; 57221127931","Fault location using wavelet packets","2002","PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings","28","10.1109/ICPST.2002.1047251","https://www.scopus.com/pages/publications/84975463323?origin=resultslist","Department of Electric Power Engineering, North China Electric Power University, Baoding, 071003, Hebei, China","Yan F., Department of Electric Power Engineering, North China Electric Power University, Baoding, 071003, Hebei, China; Chen Z., Department of Electric Power Engineering, North China Electric Power University, Baoding, 071003, Hebei, China; Liang Z., Department of Electric Power Engineering, North China Electric Power University, Baoding, 071003, Hebei, China; Kong Y., Department of Electric Power Engineering, North China Electric Power University, Baoding, 071003, Hebei, China; Li P., Department of Electric Power Engineering, North China Electric Power University, Baoding, 071003, Hebei, China","A technique using wavelet packets is presented for accurate fault location on power lines with branches. It relies on detecting fault-generated transient traveling waves and identifies some waves reflected back from discontinuities and the fault point. Wavelet packets analysis is used to decompose and reconstruct high-frequency fault signals. An eigenvector matrix consists of local energies of high-frequency content of the fault signal; the faulty section is determined by comparing local energies in the eigenvector matrix with a given threshold. With the faulty section determined, the time ranges of two reflected waves related with fault point would be found out, then the fault point is located. The paper shows the theoretical development of the algorithm, and together with the results obtained using EMTP simulation software modeling, a simple 10 kV overhead line circuit. © 2002 IEEE.","fault location; Power Line with branches; traveling waves; wavelet packets","Computer software; Eigenvalues and eigenfunctions; Electric fault location; Location; Eigenvector matrices; High frequency HF; Power lines; Theoretical development; Transient traveling wave; Traveling wave; Wavelet Packet; Wavelet packets analysis; Wavelet analysis","","","Institute of Electrical and Electronics Engineers Inc.","Conference paper","Scopus"
"Kostina E.; Kostyukova O.","Kostina, Ekaterina (7003426090); Kostyukova, Olga (7003377262)","7003426090; 7003377262","Computing covariance matrices for constrained nonlinear large scale parameter estimation problems using Krylov subspace methods","2012","Constrained Optimization and Optimal Control for Partial Differential Equations","4","10.1007/978-3-0348-0133-1","https://www.scopus.com/pages/publications/85029549194?origin=resultslist","University of Marburg, Hans-Meerwein-Strasse, Marburg, D-35032, Germany; Institute of Mathematics, Belarus Academy of Sciences, Surganov Str. 11, Minsk, 220072, Belarus","Kostina E., University of Marburg, Hans-Meerwein-Strasse, Marburg, D-35032, Germany; Kostyukova O., Institute of Mathematics, Belarus Academy of Sciences, Surganov Str. 11, Minsk, 220072, Belarus","In the paper we show how, based on the preconditioned Krylov subspace methods, to compute the covariance matrix of parameter estimates, which is crucial for efficient methods of optimum experimental design. © 2012 Springer Basel AG. All rights reserved.","Constrained parameter estimation; Covariance matrix of parameter estimates; Iterative matrix methods; Nonlinear equality constraints; Optimal experimental design; Preconditioning","Covariance matrix; Iterative methods; Statistics; Constrained parameters; Equality constraints; Iterative matrices; Optimal experimental designs; Parameter estimate; Preconditioning; Parameter estimation","","","Springer Basel","Book chapter","Scopus"
"Escher U.","Escher, U. (6603642110)","6603642110","Thermal expansion of epoxy resins with different cross-link densities at low temperatures","1995","Cryogenics","15","10.1016/0011-2275(95)90912-Y","https://www.scopus.com/pages/publications/0005009370?origin=resultslist","Institute of Low Temperature Physics, Dresden University of Technology, D-01062 Dresden, Germany","Escher U., Institute of Low Temperature Physics, Dresden University of Technology, D-01062 Dresden, Germany","The thermal expansion of modified epoxy resins was investigated from 4.5 to 293 K with a highly sensitive capacitance dilatometer. The samples were made from diglycidyl ether modified with diols of different chain lengths. Increasing the diol chain length increases the thermal expansion coefficient. At temperatures lower than 40 K, expansion is determined only by the binding forces between the epoxy chains. © 1995.","epoxy resins; low temperature studies; thermal expansion","","","","","Article","Scopus"
