"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"Gerst-Emerson K.; Jayawardhana J.","Gerst-Emerson, Kerstin (35487251900); Jayawardhana, Jayani (50261812300)","35487251900; 50261812300","Loneliness as a public health issue: The impact of loneliness on health care utilization among older adults","2015","American Journal of Public Health","672","10.2105/AJPH.2014.302427","https://www.scopus.com/pages/publications/84926662913?origin=resultslist","Department of Health Policy and Management, University of Georgia, Athens, United States; Institute of Gerontology, University of Georgia, 102 Spear Road, Athens, 30602, GA, United States","Gerst-Emerson K., Department of Health Policy and Management, University of Georgia, Athens, United States, Institute of Gerontology, University of Georgia, 102 Spear Road, Athens, 30602, GA, United States; Jayawardhana J., Department of Health Policy and Management, University of Georgia, Athens, United States","Objectives: We aimed to determine whether loneliness is associated with higher health care utilization among older adults in the United States. Methods: We used panel data from the Health and Retirement Study (2008 and 2012) to examine the long-term impact of loneliness on health care use. The sample was limited to community-dwelling persons in the United States aged 60 years and older. We used negative binomial regression models to determine the impact of loneliness on physician visits and hospitalizations. Results: Under 2 definitions of loneliness, we found that a sizable proportion of those aged 60 years and older in the United States reported loneliness. Regression results showed that chronic loneliness (those lonely both in 2008 and 4 years later) was significantly and positively associated with physician visits (β= 0.075, SE = 0.034). Loneliness was not significantly associated with hospitalizations. Conclusions: Loneliness is a significant public health concern among elders. In addition to easing a potential source of suffering, the identification and targeting of interventions for lonely elders may significantly decrease physician visits and health care costs.","","Age Factors; Aged; Aged, 80 and over; Female; Health Services; Health Status; Humans; Loneliness; Male; Middle Aged; Patient Acceptance of Health Care; Residence Characteristics; Risk Factors; Socioeconomic Factors; Time Factors; United States; age; aged; demography; female; health service; health status; human; loneliness; male; middle aged; patient attitude; risk factor; socioeconomics; statistics and numerical data; time; United States; utilization; very elderly","","","American Public Health Association Inc.","Article","Scopus"
"Breitner J.; Graf J.; Hecker M.; Mohr M.; Snelting G.","Breitner, Joachim (54782220600); Graf, Jürgen (35796941500); Hecker, Martin (56514741900); Mohr, Martin (43561455300); Snelting, Gregor (6701910499)","54782220600; 35796941500; 56514741900; 43561455300; 6701910499","On improvements of low-deterministic security","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7","10.1007/978-3-662-49635-0_4","https://www.scopus.com/pages/publications/84962394080?origin=resultslist","Karlsruhe Institute of Technology, Karlsruhe, Germany","Breitner J., Karlsruhe Institute of Technology, Karlsruhe, Germany; Graf J., Karlsruhe Institute of Technology, Karlsruhe, Germany; Hecker M., Karlsruhe Institute of Technology, Karlsruhe, Germany; Mohr M., Karlsruhe Institute of Technology, Karlsruhe, Germany; Snelting G., Karlsruhe Institute of Technology, Karlsruhe, Germany","Low-security observable determinism (LSOD), as introduced by Roscoe and Zdancewic [18, 24], is the simplest criterion which guarantees probabilistic noninterference for concurrent programs. But LSOD prohibits any, even secure low-nondeterminism. Giffhorn developed an improvement, named RLSOD, which allows some secure low-nondeterminism, and can handle full Java with high precision [5]. In this paper, we describe a new generalization of RLSOD. By applying aggressive program analysis, in particular dominators for multithreaded programs, precision can be boosted and false alarms minimized. We explain details of the new algorithm, and provide a soundness proof. The improved RLSOD is integrated into the JOANA tool; a case study is described. We thus demonstrate that low-deterministic security is a highly precise and practically mature software security analysis method. © Springer-Verlag Berlin Heidelberg 2016.","Information flow control; Probabilistic noninterference; Program analysis","Multitasking; Concurrent program; Information flow control; Multi-threaded programs; Non-determinism; Probabilistic noninterference; Program analysis; Software security; Soundness proofs; Concurrency control","Society for Pediatric Pathology, SPP; Deutsche Forschungsgemeinschaft, DFG; Bundesministerium für Bildung und Forschung, BMBF","This work was partially supported by Deutsche Forschungsgemeinschaft in the scope of SPP “Reliably Secure Software Systems”, and by BMBF in the scope of the KASTEL project. ","Springer Verlag","Conference paper","Scopus"
"Urge-Vorsatz D.; Khosla R.; Bernhardt R.; Chan Y.C.; Verez D.; Hu S.; Cabeza L.F.","Urge-Vorsatz, Diana (6602952117); Khosla, Radhika (56089616200); Bernhardt, Rob (57219710184); Chan, Yi Chieh (57219711611); Verez, David (57217862911); Hu, Shan (57199367388); Cabeza, Luisa F. (7004085845)","6602952117; 56089616200; 57219710184; 57219711611; 57217862911; 57199367388; 7004085845","Advances toward a net-zero global building sector","2020","Annual Review of Environment and Resources","225","10.1146/annurev-environ-012420-045843","https://www.scopus.com/pages/publications/85092892484?origin=resultslist","Department of Environmental Sciences and Policy, Central European University (CEU), Budapest, 1051, Hungary; Smith School of Enterprise and the Environment, School of Geography and the Environment, University of Oxford, Oxford, OX2 6HD, United Kingdom; Passive House Canada, Victoria, V9A 3S1, BC, Canada; Electrical and Electronic Manufacturing, Delta Electronics Foundation, Taipei, 11491, Taiwan; GREiA Research Group, Universitat de Lleida, Lleida, 25001, Spain; Building Energy Research Center, Tsinghua University, Beijing, 100084, China","Urge-Vorsatz D., Department of Environmental Sciences and Policy, Central European University (CEU), Budapest, 1051, Hungary; Khosla R., Smith School of Enterprise and the Environment, School of Geography and the Environment, University of Oxford, Oxford, OX2 6HD, United Kingdom; Bernhardt R., Passive House Canada, Victoria, V9A 3S1, BC, Canada; Chan Y.C., Electrical and Electronic Manufacturing, Delta Electronics Foundation, Taipei, 11491, Taiwan; Verez D., GREiA Research Group, Universitat de Lleida, Lleida, 25001, Spain; Hu S., Building Energy Research Center, Tsinghua University, Beijing, 100084, China; Cabeza L.F., GREiA Research Group, Universitat de Lleida, Lleida, 25001, Spain","The building sector is responsible for 39% of process-related greenhouse gas emissions globally, making net- or nearly-zero energy buildings pivotal for reaching climate neutrality. This article reviews recent advances in key options and strategies for converting the building sector to be climate neutral. The evidence from the literature shows it is possible to achieve netor nearly-zero energy building outcomes across the world in most building types and climates with systems, technologies, and skills that already exist, and at costs that are in the range of conventional buildings. Maximizing energy efficiency for all building energy uses is found as central to netzero targets. Jurisdictions all over the world, including Brussels, New York, Vancouver, and Tyrol, have innovated visionary policies to catalyze the market success of such buildings, with more than 7 million square meters of nearly-zero energy buildings erected inChina alone in the past few years. Since embodied carbon in buildingmaterials can consume up to a half of the remaining 1.5°C carbon budget, this article reviews recent advances to minimize embodied energy and store carbon in building materials. © 2020 Annual Reviews Inc.. All rights reserved.","Building; Climate neutrality; Cobenefits; Cost; Embodied carbon; Embodied energy; Energy efficiency; Nearly-zero energy building; Net-zero; Passive House; Policies; Renewable energy sources; Retrofit","Budget control; Buildings; Carbon; Energy efficiency; Gas emissions; Greenhouse gases; Brussels; Building energy use; Building sectors; Building types; Carbon budgets; Embodied carbons; Embodied energy; Market success; Zero energy buildings","","","Annual Reviews Inc.","Review","Scopus"
"Cheval V.; Cortier V.; Delaune S.","Cheval, Vincent (36436757300); Cortier, Véronique (57204256466); Delaune, Stéphanie (8208639700)","36436757300; 57204256466; 8208639700","Deciding equivalence-based properties using constraint solving","2013","Theoretical Computer Science","38","10.1016/j.tcs.2013.04.016","https://www.scopus.com/pages/publications/84879125573?origin=resultslist","LSV, ENS Cachan, INRIA Saclay Île-de-France, France; LORIA, CNRS, France","Cheval V., LSV, ENS Cachan, INRIA Saclay Île-de-France, France; Cortier V., LORIA, CNRS, France; Delaune S., LSV, ENS Cachan, INRIA Saclay Île-de-France, France","Formal methods have proved their usefulness for analyzing the security of protocols. Most existing results focus on trace properties like secrecy or authentication. There are however several security properties, which cannot be defined (or cannot be naturally defined) as trace properties and require a notion of behavioral equivalence. Typical examples are anonymity, privacy related properties or statements closer to security properties used in cryptography. In this paper, we consider three notions of equivalence defined in the applied pi calculus: observational equivalence, may-testing equivalence, and trace equivalence. First, we study the relationship between these three notions. We show that for determinate processes, observational equivalence actually coincides with trace equivalence, a notion simpler to reason with. We exhibit a large class of determinate processes, called simple processes, that capture most existing protocols and cryptographic primitives. While trace equivalence and may-testing equivalence seem very similar, we show that may-testing equivalence is actually strictly stronger than trace equivalence. We prove that the two notions coincide for image-finite processes, such as processes without replication. Second, we reduce the decidability of trace equivalence (for finite processes) to deciding symbolic equivalence between sets of constraint systems. For simple processes without replication and with trivial else branches, it turns out that it is actually sufficient to decide symbolic equivalence between pairs of positive constraint systems. Thanks to this reduction and relying on a result first proved by M. Baudet, this yields the first decidability result of observational equivalence for a general class of equational theories (for processes without else branch nor replication). Moreover, based on another decidability result for deciding equivalence between sets of constraint systems, we get decidability of trace equivalence for processes with else branch for standard primitives. © 2013 Elsevier B.V. All rights reserved.","Applied-pi calculus; Behavioral equivalences; Constraint systems; Formal verification; Security protocols","Bioinformatics; Calculations; Computability and decidability; Cryptography; Network security; Applied-pi calculus; Behavioral equivalence; Constraint systems; Formal verifications; Security protocols; Equivalence classes","European Commission, EC; European Research Council, ERC; Seventh Framework Programme, FP7, (258865, .11JS0200601, FP7/2007-2013)","\u2729 The research leading to these results has received funding from the European Research Council under the European Union\u2019s Seventh Framework Programme\u2217 Correspondingauthor.Tel.:+33147407532;fax:+33147407521.(FP7/2007-2013)/ERCgrantagreementno.258865,projectProSecure,andtheANRprojectJCJCVIPno.11JS0200601. E-mail address: delaune@lsv.ens-cachan.fr (S. Delaune).","","Article","Scopus"
"Cojoianu T.F.; Ascui F.; Clark G.L.; Hoepner A.G.F.; Wójcik D.","Cojoianu, Theodor F. (57201117186); Ascui, Francisco (26645560500); Clark, Gordon L. (35606454600); Hoepner, Andreas G.F. (55097510800); Wójcik, Dariusz (58572063100)","57201117186; 26645560500; 35606454600; 55097510800; 58572063100","Does the fossil fuel divestment movement impact new oil and gas fundraising?","2021","Journal of Economic Geography","78","10.1093/jeg/lbaa027","https://www.scopus.com/pages/publications/85142680633?origin=resultslist","Queen’s Management School, Queen’s University Belfast Riddel Hall, Belfast, BT9 5EE, United Kingdom; Michael Smurfit Graduate Business School, UCD Lochlann Quinn School of Business, University College Dublin, Carysfort Avenue, Blackrock, Co., Dublin, Ireland; School of Geography and the Environment, Oxford University, Oxford, 1 3QY, United Kingdom; European Commission Platform on Sustainable Finance, Brussels, Belgium; University of Edinburgh Business School, 29 Buccleuch Place, Edinburgh, EH8 9JS, United Kingdom; Smith School of Enterprise and the Environment, Oxford University, South Parks Road, OX 1 3QY, United Kingdom; Faculty of Business and Economics, Monash University, Melbourne, Australia; Stockholm School of Economics, Mistra Financial Systems (MFS), Stockholm, Sweden","Cojoianu T.F., Queen’s Management School, Queen’s University Belfast Riddel Hall, Belfast, BT9 5EE, United Kingdom, Michael Smurfit Graduate Business School, UCD Lochlann Quinn School of Business, University College Dublin, Carysfort Avenue, Blackrock, Co., Dublin, Ireland, European Commission Platform on Sustainable Finance, Brussels, Belgium; Ascui F., School of Geography and the Environment, Oxford University, Oxford, 1 3QY, United Kingdom, University of Edinburgh Business School, 29 Buccleuch Place, Edinburgh, EH8 9JS, United Kingdom; Clark G.L., Smith School of Enterprise and the Environment, Oxford University, South Parks Road, OX 1 3QY, United Kingdom, Faculty of Business and Economics, Monash University, Melbourne, Australia; Hoepner A.G.F., Michael Smurfit Graduate Business School, UCD Lochlann Quinn School of Business, University College Dublin, Carysfort Avenue, Blackrock, Co., Dublin, Ireland, European Commission Platform on Sustainable Finance, Brussels, Belgium, Stockholm School of Economics, Mistra Financial Systems (MFS), Stockholm, Sweden; Wójcik D., School of Geography and the Environment, Oxford University, Oxford, 1 3QY, United Kingdom","This article explores whether increasing fossil fuel divestment commitments are related to the reduction of capital flows into the oil and gas sector, based on an analysis of syndicated lending, equity and bond underwriting across 33 countries from 2000 to 2015. We find that increasing oil and gas divestment pledges in a country are associated with lower capital flows to domestic oil and gas companies. This effect is enhanced in more stringent environmental policy regimes and diminished in countries which heavily subsidise fossil fuels. However, the divestment movement may have an unintended effect, insofar as domestic banks situated in countries with high divestment commitments and stringent environmental policies provide more finance to oil and gas companies abroad. We explain these findings through the lens of institutional theory and show how both regulatory and socially normative elements of institutions shape this dynamic. © The Author (2020). Published by Oxford University Press.","environmental finance; environmental policies; Fossil fuel divestment; oil and gas finance","capital flow; environmental policy; financial market; fossil fuel; gas industry; investment; oil industry","Horizon 2020 Framework Programme, H2020, (681337, 713279, 825215); Horizon 2020 Framework Programme, H2020","","Oxford University Press","Article","Scopus"
"Luu L.; Chu D.-H.; Olickel H.; Saxena P.; Hobor A.","Luu, Loi (56184284400); Chu, Duc-Hiep (54082859500); Olickel, Hrishi (57191952920); Saxena, Prateek (24177718300); Hobor, Aquinas (24468153800)","56184284400; 54082859500; 57191952920; 24177718300; 24468153800","Making smart contracts smarter","2016","Proceedings of the ACM Conference on Computer and Communications Security","2160","10.1145/2976749.2978309","https://www.scopus.com/pages/publications/84995404927?origin=resultslist","National University of Singapore, Singapore; Yale-NUS College, Singapore","Luu L., National University of Singapore, Singapore; Chu D.-H., National University of Singapore, Singapore; Olickel H., Yale-NUS College, Singapore; Saxena P., National University of Singapore, Singapore; Hobor A., National University of Singapore, Singapore, Yale-NUS College, Singapore","Cryptocurrencies record transactions in a decentralized data structure called a blockchain. Two of the most popular cryptocurrencies, Bitcoin and Ethereum, support the feature to encode rules or scripts for processing transactions. This feature has evolved to give practical shape to the ideas of smart contracts, or full-fledged programs that are run on blockchains. Recently, Ethereum's smart contract system has seen steady adoption, supporting tens of thousands of contracts, holding millions dollars worth of virtual coins. In this paper, we investigate the security of running smart contracts based on Ethereum in an open distributed network like those of cryptocurrencies. We introduce several new security problems in which an adversary can manipulate smart contract execution to gain profit. These bugs suggest subtle gaps in the understanding of the distributed semantics of the underlying platform. As a refinement, we propose ways to enhance the operational semantics of Ethereum to make contracts less vulnerable. For developers writing contracts for the existing Ethereum system, we build a symbolic execution tool called OYENTE to find potential security bugs. Among 19, 366 existing Ethereum contracts, OYENTE flags 8, 833 of them as vulnerable, including the TheDAO bug which led to a 60 million US dollar loss in June 2016. We also discuss the severity of other attacks for several case studies which have source code available and confirm the attacks (which target only our accounts) in the main Ethereum network. © 2016 Copyright held by the owner/author(s). Publication rights licensed to ACM.","","Electronic money; Program debugging; Semantics; Case-studies; Contract execution; Distributed networks; Operational semantics; Security bugs; Security problems; Source codes; Symbolic execution; Network security","","","Association for Computing Machinery","Conference paper","Scopus"
"Bhargavan K.; Delignat-Lavaud A.; Maffeis S.","Bhargavan, Karthikeyan (6602428438); Delignat-Lavaud, Antoine (55608557900); Maffeis, Sergio (8724118800)","6602428438; 55608557900; 8724118800","Defensive javascript building and verifying secure web components","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6","10.1007/978-3-319-10082-1_4","https://www.scopus.com/pages/publications/84927592750?origin=resultslist","INRIA Paris-Rocquencourt, France; Imperial College, London, United Kingdom","Bhargavan K., INRIA Paris-Rocquencourt, France; Delignat-Lavaud A., INRIA Paris-Rocquencourt, France; Maffeis S., Imperial College, London, United Kingdom","Defensive JavaScript (DJS) is a typed subset of JavaScript that guarantees that the functional behavior of a program cannot be tampered with even if it is loaded by and executed within a malicious environment under the control of the attacker. As such, DJS is ideal for writing JavaScript security components, such as bookmarklets, single sign-on widgets, and cryptographic libraries, that may be loaded within untrusted web pages alongside unknown scripts from arbitrary third parties. We present a tutorial of the DJS language along with motivations for its design. We show how to program security components in DJS, how to verify their defensiveness using the DJS typechecker, and how to analyze their security properties automatically using ProVerif. © Springer International Publishing Switzerland 2014.","","Websites; Security systems; Bookmarklets; Functional behaviors; Program security; Security components; Security properties; Single sign on; Third parties; Web components; High level languages","Engineering and Physical Sciences Research Council, EPSRC, (EP/I004246/1); Engineering and Physical Sciences Research Council, EPSRC","","Springer Verlag","Article","Scopus"
"Inkelas M.; Brown A.F.; Vassar S.D.; Sankaré I.C.; Martinez A.B.; Kubicek K.; Kuo T.; Mahajan A.; Gould M.; Mittman B.S.","Inkelas, Moira (6603850231); Brown, Arleen F. (7408340405); Vassar, Stefanie D. (12779250800); Sankaré, Ibrahima C. (56695105400); Martinez, Arturo B. (56996556400); Kubicek, Katrina (16039953500); Kuo, Tony (16024984000); Mahajan, Anish (35425178300); Gould, Michael (57226221828); Mittman, Brian S. (7003558242)","6603850231; 7408340405; 12779250800; 56695105400; 56996556400; 16039953500; 16024984000; 35425178300; 57226221828; 7003558242","Enhancing Dissemination, Implementation, and Improvement Science in CTSAs through Regional Partnerships","2015","Clinical and Translational Science","13","10.1111/cts.12348","https://www.scopus.com/pages/publications/84952984514?origin=resultslist","Department of Health Policy and Management, Fielding School of Public Health at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Division of General Internal Medicine/Health Services Research, David Geffen School of Medicine at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Division of Chronic Disease and Injury Prevention, Los Angeles County Department of Public Health, Los Angeles, CA, United States; Department of Epidemiology, UCLA Fielding School of Public Health, Los Angeles, CA, United States; Department of Family Medicine, David Geffen School of Medicine at UCLA, Los Angeles, CA, United States; System Planning, Improvement, and Data Analytics, Los Angeles County Department of Health Services, Los Angeles, CA, United States; Department of Research and Evaluation, Kaiser Permanente Southern California, Pasadena, CA, United States; Southern California Clinical and Translational Science Institute, University of Southern California and Children's Hospital Los Angeles, Los Angeles, CA, United States; VA Center for Implementation Practice and Research Support (CIPRS), VA Greater Los Angeles Healthcare System, Los Angeles, CA, United States","Inkelas M., Department of Health Policy and Management, Fielding School of Public Health at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Brown A.F., Division of General Internal Medicine/Health Services Research, David Geffen School of Medicine at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Vassar S.D., Division of General Internal Medicine/Health Services Research, David Geffen School of Medicine at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Sankaré I.C., Division of General Internal Medicine/Health Services Research, David Geffen School of Medicine at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Martinez A.B., Division of General Internal Medicine/Health Services Research, David Geffen School of Medicine at University of California Los Angeles, UCLA Clinical and Translational Science Institute, Los Angeles, CA, United States; Kubicek K., Southern California Clinical and Translational Science Institute, University of Southern California and Children's Hospital Los Angeles, Los Angeles, CA, United States; Kuo T., Division of Chronic Disease and Injury Prevention, Los Angeles County Department of Public Health, Los Angeles, CA, United States, Department of Epidemiology, UCLA Fielding School of Public Health, Los Angeles, CA, United States, Department of Family Medicine, David Geffen School of Medicine at UCLA, Los Angeles, CA, United States; Mahajan A., System Planning, Improvement, and Data Analytics, Los Angeles County Department of Health Services, Los Angeles, CA, United States; Gould M., Department of Research and Evaluation, Kaiser Permanente Southern California, Pasadena, CA, United States; Mittman B.S., Department of Research and Evaluation, Kaiser Permanente Southern California, Pasadena, CA, United States, VA Center for Implementation Practice and Research Support (CIPRS), VA Greater Los Angeles Healthcare System, Los Angeles, CA, United States","Background and Importance: Challenges in healthcare policy and practice have stimulated interest in dissemination and implementation science. The Institute of Medicine Committee on the Clinical Translational Science Award (CTSA) program recommended expanding the CTSA program's investment and activity in this domain. Guidance is needed to facilitate successful growth of DII science infrastructure, activity and impacts. Objectives: Several CTSAs in Southern California collaborated to identify and respond to local challenges and opportunities to expand dissemination, implementation and improvement research by strengthening capacity and relationships between DII researchers and community, health system, and population health partners. Main outcomes: Planning and outreach by the Southern California CTSAs increased awareness and interest in DII research and generated recommendations for growth. Recommendations include: increasing strong partnerships with healthcare and population health systems to guide policy research agendas and collaborative DII science; promoting multi-sector partnerships that involve researchers and delivery systems throughout DII processes; bringing together multiple disciplines; and addressing national and international barriers as well as opportunities in DII science. Implications: CTSAs through regional collaboration can increase their contributions to improved community health via skill-building, partnership development and enhanced outreach to local healthcare and public health agencies and delivery systems. © 2015 Wiley Periodicals, Inc.","Dissemination; Implementation; Improvement science; Institutional collaboration; Translational research","Awards and Prizes; California; Capacity Building; Cooperative Behavior; Health Policy; Interdisciplinary Communication; Models, Organizational; National Institutes of Health (U.S.); Program Development; Program Evaluation; Translational Medical Research; United States; Article; awareness; Clinical Translational Science Award; community care; conceptual framework; health care delivery; health care planning; health care policy; health care system; health program; health promotion; human; information dissemination; medical research; priority journal; program development; public-private partnership; United States; awards and prizes; California; capacity building; cooperation; education; interdisciplinary communication; national health organization; nonbiological model; organization and management; program evaluation; translational research","Southern California CTSI; National Institutes of Health, NIH; Kaiser Permanente, KP; National Center for Advancing Translational Sciences, NCATS, (UL1TR000124, UL1TR000130); National Center for Advancing Translational Sciences, NCATS; University of California, Los Angeles, UCLA","The research described was supported, in part, by the National Institutes of Health/National Center for Advancing Translational Sciences through UCLA CTSI Grant Number UL1TR000124, the Southern California CTSI Grant Number UL1TR000130, and Kaiser Permanente Southern California. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.","Blackwell Publishing Ltd","Article","Scopus"
"Szekeres L.; Payer M.; Wei T.; Song D.","Szekeres, László (55735000700); Payer, Mathias (56416152300); Wei, Tao (35303882300); Song, Dawn (7402443870)","55735000700; 56416152300; 35303882300; 7402443870","SoK: Eternal war in memory","2013","Proceedings - IEEE Symposium on Security and Privacy","639","10.1109/SP.2013.13","https://www.scopus.com/pages/publications/84881235941?origin=resultslist","Stony Brook University, United States; University of California, Berkeley, CA, United States; Peking University, China","Szekeres L., Stony Brook University, United States; Payer M., University of California, Berkeley, CA, United States; Wei T., University of California, Berkeley, CA, United States, Peking University, China; Song D., University of California, Berkeley, CA, United States","Memory corruption bugs in software written in low-level languages like C or C++ are one of the oldest problems in computer security. The lack of safety in these languages allows attackers to alter the program's behavior or take full control over it by hijacking its control flow. This problem has existed for more than 30 years and a vast number of potential solutions have been proposed, yet memory corruption attacks continue to pose a serious threat. Real world exploits show that all currently deployed protections can be defeated. This paper sheds light on the primary reasons for this by describing attacks that succeed on today's systems. We systematize the current knowledge about various protection techniques by setting up a general model for memory corruption attacks. Using this model we show what policies can stop which attacks. The model identifies weaknesses of currently deployed techniques, as well as other proposed protections enforcing stricter policies. We analyze the reasons why protection mechanisms implementing stricter polices are not deployed. To achieve wide adoption, protection mechanisms must support a multitude of features and must satisfy a host of requirements. Especially important is performance, as experience shows that only solutions whose overhead is in reasonable bounds get deployed. A comparison of different enforceable policies helps designers of new protection mechanisms in finding the balance between effectiveness (security) and efficiency. We identify some open research problems, and provide suggestions on improving the adoption of newer techniques. © 2013 IEEE.","","Computer software; Crime; Security of data; IS performance; Low-level language; Memory corruption; Memory corruption attacks; Potential solutions; Protection mechanisms; Protection techniques; Research problems; Program debugging","","","","Conference paper","Scopus"
"Sinnewe E.; Kortt M.A.; Dollery B.","Sinnewe, Elisabeth (56495390600); Kortt, Michael A. (6602970114); Dollery, Brian (7004066607)","56495390600; 6602970114; 7004066607","Is Biggest Best? A Comparative Analysis of the Financial Viability of the Brisbane City Council","2016","Australian Journal of Public Administration","14","10.1111/1467-8500.12118","https://www.scopus.com/pages/publications/84921795839?origin=resultslist","Southern Cross University, Australia; University of New England and Faculty of Economics, Australia; Yokohama National University, Japan","Sinnewe E., Southern Cross University, Australia; Kortt M.A., Southern Cross University, Australia; Dollery B., University of New England and Faculty of Economics, Australia, Yokohama National University, Japan","Structural reform through forced mergers has been a dominant feature of Australian local government for decades. Advocates of compulsory consolidation contend that larger municipalities perform better across a wide range of attributes, including financial sustainability. Although empirical scholars of local government have invested considerable effort into investigating these claims, no one has yet examined the performance of Brisbane City Council against other local authorities, despite the fact that it is by far the largest council in Australia. This paper seeks to remedy this neglect by comparing Brisbane with Sydney City Council, an average of six southeast Queensland councils and an average of 10 metropolitan New South Wales councils against four measures of financial performance over the period 2008–2011. © 2015 Institute of Public Administration Australia","Brisbane City Council; financial viability; local government","","","","Blackwell Publishing Ltd","Article","Scopus"
"Garay J.; Katz J.; Maurer U.; Tackmann B.; Zikas V.","Garay, Juan (57216983795); Katz, Jonathan (55613231842); Maurer, Ueli (7005638643); Tackmann, Björn (36669596000); Zikas, Vassilis (36963861400)","57216983795; 55613231842; 7005638643; 36669596000; 36963861400","Rational protocol design: Cryptography against incentive-driven adversaries","2013","Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS","70","10.1109/FOCS.2013.75","https://www.scopus.com/pages/publications/84893486709?origin=resultslist","AT and T Labs - Research, Switzerland; University of Maryland, United States; ETH Zurich, Switzerland; UCLA, United States","Garay J., AT and T Labs - Research, Switzerland; Katz J., University of Maryland, United States; Maurer U., ETH Zurich, Switzerland; Tackmann B., ETH Zurich, Switzerland; Zikas V., UCLA, United States","Existing work on ""rational cryptographic protocols"" treats each party (or coalition of parties) running the protocol as a selfish agent trying to maximize its utility. In this work we propose a fundamentally different approach that is better suited to modeling a protocol under attack from an external entity. Specifically, we consider a two-party game between an protocol designer and an external attacker. The goal of the attacker is to break security properties such as correctness or privacy, possibly by corrupting protocol participants; the goal of the protocol designer is to prevent the attacker from succeeding. We lay the theoretical groundwork for a study of cryptographic protocol design in this setting by providing a methodology for defining the problem within the traditional simulation paradigm. Our framework provides ways of reasoning about important cryptographic concepts (e.g., adaptive corruptions or attacks on communication resources) not handled by previous game-theoretic treatments of cryptography. We also prove composition theorems that-for the first time-provide a sound way to design rational protocols assuming ""ideal communication resources"" (such as broadcast or authenticated channels) and then instantiate these resources using standard cryptographic tools. Finally, we investigate the problem of secure function evaluation in our framework, where the attacker has to pay for each party it corrupts. Our results demonstrate how knowledge of the attacker's incentives can be used to circumvent known impossibility results in this setting. Copyright © 2013 by The Institute of Electrical and Electronics Engineers, Inc.","Composition; Cryptographic protocols; Game theory; Secure computation","Cryptography; Differential privacy; Communication resources; Cryptographic concepts; Cryptographic protocols; External attacker; Protocol design; Protocol designers; Secure computation; Security properties; Selfish Agents; Simulation paradigm; Authentication Protocol","","","IEEE Computer Society","Conference paper","Scopus"
"Hardman S.; Tal G.","Hardman, Scott (55872566000); Tal, Gil (26039509400)","55872566000; 26039509400","Understanding discontinuance among California’s electric vehicle owners","2021","Nature Energy","122","10.1038/s41560-021-00814-9","https://www.scopus.com/pages/publications/85105143169?origin=resultslist","Institute of Transportation Studies, University of California, Davis, CA, United States","Hardman S., Institute of Transportation Studies, University of California, Davis, CA, United States; Tal G., Institute of Transportation Studies, University of California, Davis, CA, United States","For the market share of plug-in electric vehicles (PEVs) to continue to grow and reach 100% of new vehicle sales, adopters of the technology, who initially buy PEVs, will need to continue choosing them in subsequent purchases. Although much research has focused on the reasons for, and barriers to, initial PEV purchase, less has been devoted to the reasons for discontinuance—abandoning a new technology after first purchasing it. Here, on the basis of results from five questionnaire surveys, we find that PEV discontinuance in California occurs at a rate of 20% for plug-in hybrid electric vehicle owners and 18% for battery electric vehicle owners. We show that discontinuance is related to dissatisfaction with the convenience of charging, having other vehicles in the household that are less efficient, not having level 2 (240-volt) charging at home, having fewer household vehicles and not being male. © 2021, The Author(s), under exclusive licence to Springer Nature Limited.","","California; United States; Battery electric vehicles; Charging (batteries); Competition; Plug-in electric vehicles; Sales; Surveys; California; Level 2; Market share; Plug in hybrid electric vehicles; Questionnaire surveys; efficiency measurement; electric vehicle; photovoltaic system; questionnaire survey; Plug-in hybrid vehicles","National Center for Sustainable Transportation; USDOT, (69A3551747114); California Air Resources Board, CARB","We thank M. Favetti for programming and supporting the development of the questionnaire survey used in this study, S. Karten for proofreading and editing the paper before submission. The analysis conducted in this study was funded by a grant from the National Center for Sustainable Transportation (NCST), supported by USDOT through the University Transportation Centers programme (USDOT grant no. 69A3551747114). The questionnaire surveys were funded by the California Air Resources Board (CARB). We thank NCST, USDOT and CARB for their support of this project.","Nature Research","Article","Scopus"
